acc=39.1667, pre=42.1687, rec=58.3333, f1=0.4895, kap=-0.2167
acc=44.1667, pre=31.5789, rec=10.0000, f1=0.1519, kap=-0.1167
acc=45.8333, pre=43.2432, rec=26.6667, f1=0.3299, kap=-0.0833
acc=46.6667, pre=45.8333, rec=36.6667, f1=0.4074, kap=-0.0667
acc=45.8333, pre=42.4242, rec=23.3333, f1=0.3011, kap=-0.0833
acc=60.8333, pre=64.4444, rec=48.3333, f1=0.5524, kap=0.2167
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=67.5000, pre=70.5882, rec=60.0000, f1=0.6486, kap=0.3500
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
