acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.0000, pre=100.0000, rec=10.0000, f1=0.1818, kap=0.1000
acc=72.5000, pre=68.4932, rec=83.3333, f1=0.7519, kap=0.4500
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=71.6667, pre=65.4762, rec=91.6667, f1=0.7639, kap=0.4333
acc=77.5000, pre=72.6027, rec=88.3333, f1=0.7970, kap=0.5500
acc=85.8333, pre=84.1270, rec=88.3333, f1=0.8618, kap=0.7167
acc=75.8333, pre=73.1343, rec=81.6667, f1=0.7717, kap=0.5167
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=88.3333, pre=89.6552, rec=86.6667, f1=0.8814, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=82.5000, pre=95.3488, rec=68.3333, f1=0.7961, kap=0.6500
acc=83.3333, pre=95.4545, rec=70.0000, f1=0.8077, kap=0.6667
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=87.5000, pre=100.0000, rec=75.0000, f1=0.8571, kap=0.7500
acc=86.6667, pre=100.0000, rec=73.3333, f1=0.8462, kap=0.7333
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=89.1667, pre=100.0000, rec=78.3333, f1=0.8785, kap=0.7833
acc=89.1667, pre=100.0000, rec=78.3333, f1=0.8785, kap=0.7833
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=89.1667, pre=100.0000, rec=78.3333, f1=0.8785, kap=0.7833
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=94.1667, pre=92.0635, rec=96.6667, f1=0.9431, kap=0.8833
acc=95.8333, pre=100.0000, rec=91.6667, f1=0.9565, kap=0.9167
acc=89.1667, pre=100.0000, rec=78.3333, f1=0.8785, kap=0.7833
acc=96.6667, pre=100.0000, rec=93.3333, f1=0.9655, kap=0.9333
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=86.6667, pre=100.0000, rec=73.3333, f1=0.8462, kap=0.7333
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=89.1667, pre=100.0000, rec=78.3333, f1=0.8785, kap=0.7833
acc=93.3333, pre=100.0000, rec=86.6667, f1=0.9286, kap=0.8667
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=88.3333, pre=100.0000, rec=76.6667, f1=0.8679, kap=0.7667
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=89.1667, pre=100.0000, rec=78.3333, f1=0.8785, kap=0.7833
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=86.6667, pre=100.0000, rec=73.3333, f1=0.8462, kap=0.7333
acc=87.5000, pre=100.0000, rec=75.0000, f1=0.8571, kap=0.7500
