acc=23.3333, pre=28.3784, rec=35.0000, f1=0.3134, kap=-0.5333
acc=40.0000, pre=36.9565, rec=28.3333, f1=0.3208, kap=-0.2000
acc=55.0000, pre=53.7500, rec=71.6667, f1=0.6143, kap=0.1000
acc=56.6667, pre=54.1667, rec=86.6667, f1=0.6667, kap=0.1333
acc=46.6667, pre=44.7368, rec=28.3333, f1=0.3469, kap=-0.0667
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=45.8333, pre=47.3684, rec=75.0000, f1=0.5806, kap=-0.0833
acc=57.5000, pre=57.6271, rec=56.6667, f1=0.5714, kap=0.1500
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=61.6667, pre=64.0000, rec=53.3333, f1=0.5818, kap=0.2333
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=70.0000, pre=68.7500, rec=73.3333, f1=0.7097, kap=0.4000
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=68.3333, pre=70.3704, rec=63.3333, f1=0.6667, kap=0.3667
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
