acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=54.1667, pre=100.0000, rec=8.3333, f1=0.1538, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=38.3333, pre=40.2778, rec=48.3333, f1=0.4394, kap=-0.2333
acc=49.1667, pre=49.1803, rec=50.0000, f1=0.4959, kap=-0.0167
acc=44.1667, pre=44.7761, rec=50.0000, f1=0.4724, kap=-0.1167
acc=41.6667, pre=42.8571, rec=50.0000, f1=0.4615, kap=-0.1667
acc=37.5000, pre=40.0000, rec=50.0000, f1=0.4444, kap=-0.2500
acc=42.5000, pre=43.4783, rec=50.0000, f1=0.4651, kap=-0.1500
acc=42.5000, pre=43.4783, rec=50.0000, f1=0.4651, kap=-0.1500
acc=40.0000, pre=41.6667, rec=50.0000, f1=0.4545, kap=-0.2000
acc=42.5000, pre=43.8356, rec=53.3333, f1=0.4812, kap=-0.1500
acc=43.3333, pre=45.0000, rec=60.0000, f1=0.5143, kap=-0.1333
acc=42.5000, pre=44.1558, rec=56.6667, f1=0.4964, kap=-0.1500
acc=41.6667, pre=43.0556, rec=51.6667, f1=0.4697, kap=-0.1667
acc=40.8333, pre=42.2535, rec=50.0000, f1=0.4580, kap=-0.1833
acc=40.0000, pre=41.4286, rec=48.3333, f1=0.4462, kap=-0.2000
acc=51.6667, pre=51.1364, rec=75.0000, f1=0.6081, kap=0.0333
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=52.5000, pre=51.8072, rec=71.6667, f1=0.6014, kap=0.0500
acc=45.0000, pre=46.6667, rec=70.0000, f1=0.5600, kap=-0.1000
acc=52.5000, pre=51.7241, rec=75.0000, f1=0.6122, kap=0.0500
acc=53.3333, pre=52.2727, rec=76.6667, f1=0.6216, kap=0.0667
acc=49.1667, pre=49.4624, rec=76.6667, f1=0.6013, kap=-0.0167
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=50.8333, pre=50.5882, rec=71.6667, f1=0.5931, kap=0.0167
acc=50.0000, pre=50.0000, rec=68.3333, f1=0.5775, kap=0.0000
acc=45.0000, pre=46.1538, rec=60.0000, f1=0.5217, kap=-0.1000
acc=49.1667, pre=49.3506, rec=63.3333, f1=0.5547, kap=-0.0167
acc=52.5000, pre=51.8519, rec=70.0000, f1=0.5957, kap=0.0500
acc=43.3333, pre=45.2381, rec=63.3333, f1=0.5278, kap=-0.1333
acc=47.5000, pre=48.1013, rec=63.3333, f1=0.5468, kap=-0.0500
acc=40.0000, pre=41.8919, rec=51.6667, f1=0.4627, kap=-0.2000
acc=40.8333, pre=42.4658, rec=51.6667, f1=0.4662, kap=-0.1833
acc=35.8333, pre=39.7590, rec=55.0000, f1=0.4615, kap=-0.2833
acc=40.8333, pre=42.2535, rec=50.0000, f1=0.4580, kap=-0.1833
acc=39.1667, pre=40.8451, rec=48.3333, f1=0.4427, kap=-0.2167
acc=41.6667, pre=42.8571, rec=50.0000, f1=0.4615, kap=-0.1667
acc=44.1667, pre=45.2055, rec=55.0000, f1=0.4962, kap=-0.1167
acc=42.5000, pre=43.6620, rec=51.6667, f1=0.4733, kap=-0.1500
acc=41.6667, pre=43.2432, rec=53.3333, f1=0.4776, kap=-0.1667
acc=42.5000, pre=43.8356, rec=53.3333, f1=0.4812, kap=-0.1500
