acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=55.8333, pre=53.0973, rec=100.0000, f1=0.6936, kap=0.1167
acc=40.8333, pre=42.8571, rec=55.0000, f1=0.4818, kap=-0.1833
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=42.5000, pre=44.3038, rec=58.3333, f1=0.5036, kap=-0.1500
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=58.3333, pre=58.6207, rec=56.6667, f1=0.5763, kap=0.1667
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=52.5000, pre=52.5424, rec=51.6667, f1=0.5210, kap=0.0500
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=43.3333, pre=41.6667, rec=33.3333, f1=0.3704, kap=-0.1333
acc=50.0000, pre=50.0000, rec=41.6667, f1=0.4545, kap=0.0000
acc=50.0000, pre=50.0000, rec=51.6667, f1=0.5082, kap=0.0000
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=56.6667, pre=57.4074, rec=51.6667, f1=0.5439, kap=0.1333
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=51.6667, pre=51.7241, rec=50.0000, f1=0.5085, kap=0.0333
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=50.8333, pre=50.8475, rec=50.0000, f1=0.5042, kap=0.0167
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
