acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=57.5000, pre=54.1284, rec=98.3333, f1=0.6982, kap=0.1500
acc=54.1667, pre=52.6316, rec=83.3333, f1=0.6452, kap=0.0833
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=75.8333, pre=81.6327, rec=66.6667, f1=0.7339, kap=0.5167
acc=73.3333, pre=71.2121, rec=78.3333, f1=0.7460, kap=0.4667
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
