acc=69.1667, pre=69.5265, rec=66.3889, f1=0.6692, kap=0.5224
acc=88.3333, pre=88.3107, rec=87.3611, f1=0.8756, kap=0.8223
acc=85.0000, pre=85.7653, rec=84.5139, f1=0.8435, kap=0.7733
acc=87.5000, pre=87.9316, rec=86.9444, f1=0.8669, kap=0.8108
acc=87.5000, pre=87.8772, rec=87.0833, f1=0.8685, kap=0.8109
acc=95.0000, pre=95.1111, rec=94.4444, f1=0.9473, kap=0.9237
acc=95.8333, pre=95.4813, rec=95.9028, f1=0.9561, kap=0.9369
acc=95.8333, pre=95.8086, rec=95.4861, f1=0.9564, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=96.6667, pre=96.8889, rec=96.1806, f1=0.9649, kap=0.9492
acc=95.0000, pre=94.8342, rec=94.6528, f1=0.9473, kap=0.9239
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=97.5000, pre=97.2706, rec=97.5694, f1=0.9741, kap=0.9621
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=95.8333, pre=95.8086, rec=95.4861, f1=0.9564, kap=0.9365
acc=95.8333, pre=95.5808, rec=95.6944, f1=0.9563, kap=0.9367
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=95.8333, pre=95.8086, rec=95.4861, f1=0.9564, kap=0.9365
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=95.8333, pre=95.8086, rec=95.4861, f1=0.9564, kap=0.9365
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=97.5000, pre=97.2706, rec=97.5694, f1=0.9741, kap=0.9621
acc=96.6667, pre=96.5278, rec=96.5278, f1=0.9653, kap=0.9493
acc=96.6667, pre=96.8889, rec=96.1806, f1=0.9649, kap=0.9492
