acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=53.3333, pre=52.0408, rec=85.0000, f1=0.6456, kap=0.0667
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=69.1667, pre=70.9091, rec=65.0000, f1=0.6783, kap=0.3833
acc=50.8333, pre=50.5495, rec=76.6667, f1=0.6093, kap=0.0167
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=62.5000, pre=64.7059, rec=55.0000, f1=0.5946, kap=0.2500
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=57.5000, pre=57.8947, rec=55.0000, f1=0.5641, kap=0.1500
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=72.5000, pre=81.3953, rec=58.3333, f1=0.6796, kap=0.4500
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
acc=77.5000, pre=80.0000, rec=73.3333, f1=0.7652, kap=0.5500
