acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=61.6667, pre=58.5366, rec=80.0000, f1=0.6761, kap=0.2333
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=58.3333, pre=57.1429, rec=66.6667, f1=0.6154, kap=0.1667
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=66.6667, pre=83.3333, rec=41.6667, f1=0.5556, kap=0.3333
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=71.6667, pre=77.0833, rec=61.6667, f1=0.6852, kap=0.4333
acc=67.5000, pre=80.0000, rec=46.6667, f1=0.5895, kap=0.3500
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=75.8333, pre=81.6327, rec=66.6667, f1=0.7339, kap=0.5167
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=78.3333, pre=81.4815, rec=73.3333, f1=0.7719, kap=0.5667
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=79.1667, pre=78.6885, rec=80.0000, f1=0.7934, kap=0.5833
acc=77.5000, pre=77.9661, rec=76.6667, f1=0.7731, kap=0.5500
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=71.6667, pre=77.0833, rec=61.6667, f1=0.6852, kap=0.4333
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=75.8333, pre=79.2453, rec=70.0000, f1=0.7434, kap=0.5167
acc=74.1667, pre=78.4314, rec=66.6667, f1=0.7207, kap=0.4833
acc=77.5000, pre=80.0000, rec=73.3333, f1=0.7652, kap=0.5500
acc=74.1667, pre=78.4314, rec=66.6667, f1=0.7207, kap=0.4833
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=70.8333, pre=73.5849, rec=65.0000, f1=0.6903, kap=0.4167
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=70.8333, pre=76.5957, rec=60.0000, f1=0.6729, kap=0.4167
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
