acc=58.3333, pre=77.7778, rec=23.3333, f1=0.3590, kap=0.1667
acc=64.1667, pre=81.4815, rec=36.6667, f1=0.5057, kap=0.2833
acc=64.1667, pre=74.2857, rec=43.3333, f1=0.5474, kap=0.2833
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=72.5000, pre=71.4286, rec=75.0000, f1=0.7317, kap=0.4500
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=81.6667, pre=77.1429, rec=90.0000, f1=0.8308, kap=0.6333
acc=82.5000, pre=78.2609, rec=90.0000, f1=0.8372, kap=0.6500
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=83.3333, pre=77.7778, rec=93.3333, f1=0.8485, kap=0.6667
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=81.6667, pre=75.6757, rec=93.3333, f1=0.8358, kap=0.6333
acc=83.3333, pre=77.0270, rec=95.0000, f1=0.8507, kap=0.6667
acc=83.3333, pre=77.7778, rec=93.3333, f1=0.8485, kap=0.6667
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=81.6667, pre=74.3590, rec=96.6667, f1=0.8406, kap=0.6333
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=85.8333, pre=79.4521, rec=96.6667, f1=0.8722, kap=0.7167
acc=84.1667, pre=78.0822, rec=95.0000, f1=0.8571, kap=0.6833
acc=85.8333, pre=80.2817, rec=95.0000, f1=0.8702, kap=0.7167
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=83.3333, pre=77.7778, rec=93.3333, f1=0.8485, kap=0.6667
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=83.3333, pre=77.7778, rec=93.3333, f1=0.8485, kap=0.6667
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=85.0000, pre=81.8182, rec=90.0000, f1=0.8571, kap=0.7000
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=83.3333, pre=78.5714, rec=91.6667, f1=0.8462, kap=0.6667
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
