acc=52.5000, pre=51.4019, rec=91.6667, f1=0.6587, kap=0.0500
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=63.3333, pre=72.2222, rec=43.3333, f1=0.5417, kap=0.2667
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=71.6667, pre=75.0000, rec=65.0000, f1=0.6964, kap=0.4333
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=68.3333, pre=71.1538, rec=61.6667, f1=0.6607, kap=0.3667
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=70.8333, pre=76.5957, rec=60.0000, f1=0.6729, kap=0.4167
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=67.5000, pre=70.5882, rec=60.0000, f1=0.6486, kap=0.3500
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=68.3333, pre=71.1538, rec=61.6667, f1=0.6607, kap=0.3667
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
