acc=77.5000, pre=75.7923, rec=73.6111, f1=0.7266, kap=0.6509
acc=88.3333, pre=87.9051, rec=86.9444, f1=0.8727, kap=0.8216
acc=87.5000, pre=87.4592, rec=85.5556, f1=0.8609, kap=0.8079
acc=91.6667, pre=91.5745, rec=90.2083, f1=0.9068, kap=0.8723
acc=94.1667, pre=93.7605, rec=94.0278, f1=0.9388, kap=0.9115
acc=95.0000, pre=94.9948, rec=94.5139, f1=0.9473, kap=0.9238
acc=95.0000, pre=94.9948, rec=94.5139, f1=0.9473, kap=0.9238
acc=95.0000, pre=94.7261, rec=94.8611, f1=0.9478, kap=0.9241
acc=95.0000, pre=95.2137, rec=94.1667, f1=0.9459, kap=0.9236
acc=94.1667, pre=94.0215, rec=93.8194, f1=0.9391, kap=0.9112
acc=94.1667, pre=94.2778, rec=93.6111, f1=0.9390, kap=0.9110
acc=95.0000, pre=94.8750, rec=94.5139, f1=0.9466, kap=0.9239
acc=95.0000, pre=95.2246, rec=94.3056, f1=0.9467, kap=0.9237
acc=94.1667, pre=93.9188, rec=93.8194, f1=0.9384, kap=0.9113
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.5808, rec=95.6944, f1=0.9563, kap=0.9367
acc=95.8333, pre=95.6944, rec=95.6944, f1=0.9569, kap=0.9367
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=96.0565, rec=95.0000, f1=0.9542, kap=0.9363
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=96.6667, pre=96.8889, rec=96.1806, f1=0.9649, kap=0.9492
acc=96.6667, pre=96.8889, rec=96.1806, f1=0.9649, kap=0.9492
acc=95.8333, pre=95.6092, rec=95.5556, f1=0.9555, kap=0.9367
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=96.6667, pre=96.5561, rec=96.3889, f1=0.9646, kap=0.9493
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=96.6667, pre=96.5561, rec=96.3889, f1=0.9646, kap=0.9493
acc=97.5000, pre=97.5642, rec=97.2222, f1=0.9738, kap=0.9619
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=94.1667, pre=93.9195, rec=93.4722, f1=0.9367, kap=0.9111
acc=96.6667, pre=96.8889, rec=96.1806, f1=0.9649, kap=0.9492
acc=96.6667, pre=96.8889, rec=96.1806, f1=0.9649, kap=0.9492
acc=95.0000, pre=94.9444, rec=94.3056, f1=0.9458, kap=0.9237
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=96.6667, pre=96.5561, rec=96.3889, f1=0.9646, kap=0.9493
acc=96.6667, pre=96.5561, rec=96.3889, f1=0.9646, kap=0.9493
acc=95.0000, pre=94.9444, rec=94.3056, f1=0.9458, kap=0.9237
acc=97.5000, pre=97.5642, rec=97.2222, f1=0.9738, kap=0.9619
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=95.8333, pre=95.8495, rec=95.3472, f1=0.9557, kap=0.9365
acc=96.6667, pre=96.5561, rec=96.3889, f1=0.9646, kap=0.9493
