acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=48.3333, pre=48.7179, rec=63.3333, f1=0.5507, kap=-0.0333
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=50.0000, pre=50.0000, rec=58.3333, f1=0.5385, kap=0.0000
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=54.1667, pre=54.0984, rec=55.0000, f1=0.5455, kap=0.0833
acc=55.0000, pre=54.8387, rec=56.6667, f1=0.5574, kap=0.1000
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=54.1667, pre=54.0984, rec=55.0000, f1=0.5455, kap=0.0833
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=50.0000, pre=50.0000, rec=66.6667, f1=0.5714, kap=0.0000
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
acc=50.0000, pre=50.0000, rec=65.0000, f1=0.5652, kap=0.0000
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=50.0000, pre=50.0000, rec=63.3333, f1=0.5588, kap=0.0000
acc=53.3333, pre=52.0833, rec=83.3333, f1=0.6410, kap=0.0667
acc=50.8333, pre=50.6173, rec=68.3333, f1=0.5816, kap=0.0167
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=47.5000, pre=47.1698, rec=41.6667, f1=0.4425, kap=-0.0500
acc=50.8333, pre=50.7042, rec=60.0000, f1=0.5496, kap=0.0167
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=50.8333, pre=50.5376, rec=78.3333, f1=0.6144, kap=0.0167
acc=49.1667, pre=49.4737, rec=78.3333, f1=0.6065, kap=-0.0167
acc=53.3333, pre=52.3256, rec=75.0000, f1=0.6164, kap=0.0667
acc=47.5000, pre=47.7612, rec=53.3333, f1=0.5039, kap=-0.0500
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=48.3333, pre=48.5714, rec=56.6667, f1=0.5231, kap=-0.0333
acc=50.8333, pre=50.5376, rec=78.3333, f1=0.6144, kap=0.0167
acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=52.5000, pre=51.8987, rec=68.3333, f1=0.5899, kap=0.0500
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=50.8333, pre=50.8475, rec=50.0000, f1=0.5042, kap=0.0167
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=51.6667, pre=51.0870, rec=78.3333, f1=0.6184, kap=0.0333
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=50.8333, pre=50.5495, rec=76.6667, f1=0.6093, kap=0.0167
acc=42.5000, pre=40.4255, rec=31.6667, f1=0.3551, kap=-0.1500
acc=50.8333, pre=50.6024, rec=70.0000, f1=0.5874, kap=0.0167
