acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=54.1667, pre=52.1739, rec=100.0000, f1=0.6857, kap=0.0833
acc=59.1667, pre=55.0459, rec=100.0000, f1=0.7101, kap=0.1833
acc=62.5000, pre=57.8947, rec=91.6667, f1=0.7097, kap=0.2500
acc=62.5000, pre=58.0645, rec=90.0000, f1=0.7059, kap=0.2500
acc=61.6667, pre=57.9545, rec=85.0000, f1=0.6892, kap=0.2333
acc=66.6667, pre=62.8205, rec=81.6667, f1=0.7101, kap=0.3333
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=58.3333, pre=55.5556, rec=83.3333, f1=0.6667, kap=0.1667
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=72.5000, pre=68.4932, rec=83.3333, f1=0.7519, kap=0.4500
acc=74.1667, pre=71.0145, rec=81.6667, f1=0.7597, kap=0.4833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=73.3333, pre=70.0000, rec=81.6667, f1=0.7538, kap=0.4667
acc=71.6667, pre=68.5714, rec=80.0000, f1=0.7385, kap=0.4333
acc=75.8333, pre=77.1930, rec=73.3333, f1=0.7521, kap=0.5167
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=61.6667, pre=58.1395, rec=83.3333, f1=0.6849, kap=0.2333
acc=71.6667, pre=68.5714, rec=80.0000, f1=0.7385, kap=0.4333
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=74.1667, pre=67.9012, rec=91.6667, f1=0.7801, kap=0.4833
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=71.6667, pre=69.6970, rec=76.6667, f1=0.7302, kap=0.4333
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=77.5000, pre=85.1064, rec=66.6667, f1=0.7477, kap=0.5500
acc=72.5000, pre=82.9268, rec=56.6667, f1=0.6733, kap=0.4500
