acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=38.3333, pre=15.0000, rec=5.0000, f1=0.0750, kap=-0.2333
acc=47.5000, pre=44.8276, rec=21.6667, f1=0.2921, kap=-0.0500
acc=47.5000, pre=46.9388, rec=38.3333, f1=0.4220, kap=-0.0500
acc=48.3333, pre=48.0769, rec=41.6667, f1=0.4464, kap=-0.0333
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=66.6667, pre=62.8205, rec=81.6667, f1=0.7101, kap=0.3333
acc=70.0000, pre=65.0000, rec=86.6667, f1=0.7429, kap=0.4000
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=68.3333, pre=64.1026, rec=83.3333, f1=0.7246, kap=0.3667
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=67.5000, pre=63.6364, rec=81.6667, f1=0.7153, kap=0.3500
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=65.0000, pre=62.5000, rec=75.0000, f1=0.6818, kap=0.3000
acc=68.3333, pre=64.1026, rec=83.3333, f1=0.7246, kap=0.3667
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=68.3333, pre=66.1765, rec=75.0000, f1=0.7031, kap=0.3667
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=66.6667, pre=63.1579, rec=80.0000, f1=0.7059, kap=0.3333
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.0000, pre=62.5000, rec=75.0000, f1=0.6818, kap=0.3000
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=69.1667, pre=64.5570, rec=85.0000, f1=0.7338, kap=0.3833
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=65.0000, pre=62.5000, rec=75.0000, f1=0.6818, kap=0.3000
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
