acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=72.5000, pre=68.0000, rec=85.0000, f1=0.7556, kap=0.4500
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=72.5000, pre=69.5652, rec=80.0000, f1=0.7442, kap=0.4500
acc=72.5000, pre=68.4932, rec=83.3333, f1=0.7519, kap=0.4500
acc=73.3333, pre=69.4444, rec=83.3333, f1=0.7576, kap=0.4667
acc=72.5000, pre=68.4932, rec=83.3333, f1=0.7519, kap=0.4500
acc=72.5000, pre=68.0000, rec=85.0000, f1=0.7556, kap=0.4500
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=75.0000, pre=72.0588, rec=81.6667, f1=0.7656, kap=0.5000
acc=73.3333, pre=70.5882, rec=80.0000, f1=0.7500, kap=0.4667
acc=77.5000, pre=72.6027, rec=88.3333, f1=0.7970, kap=0.5500
acc=75.8333, pre=71.2329, rec=86.6667, f1=0.7820, kap=0.5167
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=73.4375, rec=78.3333, f1=0.7581, kap=0.5000
acc=79.1667, pre=73.9726, rec=90.0000, f1=0.8120, kap=0.5833
acc=77.5000, pre=74.6269, rec=83.3333, f1=0.7874, kap=0.5500
acc=74.1667, pre=68.8312, rec=88.3333, f1=0.7737, kap=0.4833
acc=77.5000, pre=74.6269, rec=83.3333, f1=0.7874, kap=0.5500
acc=79.1667, pre=73.3333, rec=91.6667, f1=0.8148, kap=0.5833
acc=75.0000, pre=69.7368, rec=88.3333, f1=0.7794, kap=0.5000
acc=75.8333, pre=73.1343, rec=81.6667, f1=0.7717, kap=0.5167
acc=77.5000, pre=73.2394, rec=86.6667, f1=0.7939, kap=0.5500
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
