acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=57.5000, pre=54.4554, rec=91.6667, f1=0.6832, kap=0.1500
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=70.8333, pre=69.2308, rec=75.0000, f1=0.7200, kap=0.4167
acc=74.1667, pre=71.0145, rec=81.6667, f1=0.7597, kap=0.4833
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=75.0000, pre=74.1935, rec=76.6667, f1=0.7541, kap=0.5000
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=75.8333, pre=75.4098, rec=76.6667, f1=0.7603, kap=0.5167
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=75.0000, pre=74.1935, rec=76.6667, f1=0.7541, kap=0.5000
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=70.9091, rec=65.0000, f1=0.6783, kap=0.3833
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=69.1667, pre=70.9091, rec=65.0000, f1=0.6783, kap=0.3833
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=69.1667, pre=70.1754, rec=66.6667, f1=0.6838, kap=0.3833
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=73.3333, pre=71.2121, rec=78.3333, f1=0.7460, kap=0.4667
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=75.0000, pre=73.4375, rec=78.3333, f1=0.7581, kap=0.5000
acc=70.8333, pre=69.2308, rec=75.0000, f1=0.7200, kap=0.4167
acc=70.0000, pre=74.0000, rec=61.6667, f1=0.6727, kap=0.4000
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=75.8333, pre=75.4098, rec=76.6667, f1=0.7603, kap=0.5167
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=72.5000, pre=71.4286, rec=75.0000, f1=0.7317, kap=0.4500
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
