acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=58.3333, pre=54.5455, rec=100.0000, f1=0.7059, kap=0.1667
acc=65.0000, pre=58.8235, rec=100.0000, f1=0.7407, kap=0.3000
acc=67.5000, pre=62.3529, rec=88.3333, f1=0.7310, kap=0.3500
acc=75.8333, pre=73.1343, rec=81.6667, f1=0.7717, kap=0.5167
acc=77.5000, pre=73.9130, rec=85.0000, f1=0.7907, kap=0.5500
acc=71.6667, pre=63.8298, rec=100.0000, f1=0.7792, kap=0.4333
acc=75.8333, pre=71.8310, rec=85.0000, f1=0.7786, kap=0.5167
acc=75.0000, pre=66.6667, rec=100.0000, f1=0.8000, kap=0.5000
acc=80.0000, pre=71.9512, rec=98.3333, f1=0.8310, kap=0.6000
acc=78.3333, pre=70.2381, rec=98.3333, f1=0.8194, kap=0.5667
acc=75.0000, pre=66.6667, rec=100.0000, f1=0.8000, kap=0.5000
acc=75.0000, pre=66.6667, rec=100.0000, f1=0.8000, kap=0.5000
acc=73.3333, pre=65.5556, rec=98.3333, f1=0.7867, kap=0.4667
acc=73.3333, pre=65.2174, rec=100.0000, f1=0.7895, kap=0.4667
acc=75.0000, pre=67.0455, rec=98.3333, f1=0.7973, kap=0.5000
acc=75.0000, pre=67.0455, rec=98.3333, f1=0.7973, kap=0.5000
acc=74.1667, pre=66.2921, rec=98.3333, f1=0.7919, kap=0.4833
acc=80.8333, pre=73.4177, rec=96.6667, f1=0.8345, kap=0.6167
acc=77.5000, pre=70.3704, rec=95.0000, f1=0.8085, kap=0.5500
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=76.6667, pre=69.5122, rec=95.0000, f1=0.8028, kap=0.5333
acc=81.6667, pre=75.0000, rec=95.0000, f1=0.8382, kap=0.6333
acc=81.6667, pre=75.0000, rec=95.0000, f1=0.8382, kap=0.6333
acc=87.5000, pre=81.6901, rec=96.6667, f1=0.8855, kap=0.7500
acc=77.5000, pre=70.3704, rec=95.0000, f1=0.8085, kap=0.5500
acc=82.5000, pre=75.3247, rec=96.6667, f1=0.8467, kap=0.6500
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=88.3333, pre=82.8571, rec=96.6667, f1=0.8923, kap=0.7667
acc=79.1667, pre=72.1519, rec=95.0000, f1=0.8201, kap=0.5833
acc=89.1667, pre=85.0746, rec=95.0000, f1=0.8976, kap=0.7833
acc=89.1667, pre=85.0746, rec=95.0000, f1=0.8976, kap=0.7833
acc=90.0000, pre=85.2941, rec=96.6667, f1=0.9062, kap=0.8000
