acc=60.8333, pre=100.0000, rec=21.6667, f1=0.3562, kap=0.2167
acc=65.8333, pre=85.1852, rec=38.3333, f1=0.5287, kap=0.3167
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=65.0000, pre=95.0000, rec=31.6667, f1=0.4750, kap=0.3000
acc=63.3333, pre=94.4444, rec=28.3333, f1=0.4359, kap=0.2667
acc=60.8333, pre=100.0000, rec=21.6667, f1=0.3562, kap=0.2167
acc=60.8333, pre=100.0000, rec=21.6667, f1=0.3562, kap=0.2167
acc=61.6667, pre=100.0000, rec=23.3333, f1=0.3784, kap=0.2333
acc=59.1667, pre=100.0000, rec=18.3333, f1=0.3099, kap=0.1833
acc=60.8333, pre=100.0000, rec=21.6667, f1=0.3562, kap=0.2167
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=51.6667, pre=51.1905, rec=71.6667, f1=0.5972, kap=0.0333
acc=48.3333, pre=48.9130, rec=75.0000, f1=0.5921, kap=-0.0333
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=51.6667, pre=50.9434, rec=90.0000, f1=0.6506, kap=0.0333
acc=63.3333, pre=60.0000, rec=80.0000, f1=0.6857, kap=0.2667
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=69.1667, pre=63.8554, rec=88.3333, f1=0.7413, kap=0.3833
acc=69.1667, pre=63.2184, rec=91.6667, f1=0.7483, kap=0.3833
acc=70.8333, pre=64.7059, rec=91.6667, f1=0.7586, kap=0.4167
acc=70.0000, pre=63.3333, rec=95.0000, f1=0.7600, kap=0.4000
acc=76.6667, pre=71.0526, rec=90.0000, f1=0.7941, kap=0.5333
acc=73.3333, pre=67.5000, rec=90.0000, f1=0.7714, kap=0.4667
acc=72.5000, pre=65.5172, rec=95.0000, f1=0.7755, kap=0.4500
acc=71.6667, pre=64.7727, rec=95.0000, f1=0.7703, kap=0.4333
acc=70.0000, pre=63.6364, rec=93.3333, f1=0.7568, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=71.6667, pre=65.1163, rec=93.3333, f1=0.7671, kap=0.4333
acc=65.8333, pre=60.4396, rec=91.6667, f1=0.7285, kap=0.3167
acc=70.0000, pre=64.2857, rec=90.0000, f1=0.7500, kap=0.4000
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=71.6667, pre=67.1053, rec=85.0000, f1=0.7500, kap=0.4333
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=72.5000, pre=69.0141, rec=81.6667, f1=0.7481, kap=0.4500
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=73.3333, pre=69.4444, rec=83.3333, f1=0.7576, kap=0.4667
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=64.1667, pre=62.6866, rec=70.0000, f1=0.6614, kap=0.2833
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=70.8333, pre=67.6056, rec=80.0000, f1=0.7328, kap=0.4167
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
