acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=65.0000, pre=62.5000, rec=75.0000, f1=0.6818, kap=0.3000
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=63.3333, pre=58.6957, rec=90.0000, f1=0.7105, kap=0.2667
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=64.1667, pre=59.7701, rec=86.6667, f1=0.7075, kap=0.2833
acc=65.0000, pre=60.4651, rec=86.6667, f1=0.7123, kap=0.3000
acc=65.0000, pre=60.7143, rec=85.0000, f1=0.7083, kap=0.3000
acc=65.0000, pre=60.2273, rec=88.3333, f1=0.7162, kap=0.3000
acc=66.6667, pre=61.9048, rec=86.6667, f1=0.7222, kap=0.3333
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=72.5000, pre=77.5510, rec=63.3333, f1=0.6972, kap=0.4500
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=70.8333, pre=76.5957, rec=60.0000, f1=0.6729, kap=0.4167
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=70.8333, pre=75.5102, rec=61.6667, f1=0.6789, kap=0.4167
acc=68.3333, pre=71.1538, rec=61.6667, f1=0.6607, kap=0.3667
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=67.5000, pre=70.5882, rec=60.0000, f1=0.6486, kap=0.3500
acc=65.0000, pre=68.0000, rec=56.6667, f1=0.6182, kap=0.3000
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=70.8333, pre=72.7273, rec=66.6667, f1=0.6957, kap=0.4167
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
