acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=55.8333, pre=55.0725, rec=63.3333, f1=0.5891, kap=0.1167
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=49.1667, pre=49.3151, rec=60.0000, f1=0.5414, kap=-0.0167
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=49.1667, pre=49.3151, rec=60.0000, f1=0.5414, kap=-0.0167
acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
