acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=40.0000, pre=43.8776, rec=71.6667, f1=0.5443, kap=-0.2000
acc=44.1667, pre=46.8468, rec=86.6667, f1=0.6082, kap=-0.1167
acc=39.1667, pre=40.8451, rec=48.3333, f1=0.4427, kap=-0.2167
acc=35.8333, pre=35.5932, rec=35.0000, f1=0.3529, kap=-0.2833
acc=35.8333, pre=38.0282, rec=45.0000, f1=0.4122, kap=-0.2833
acc=36.6667, pre=37.5000, rec=40.0000, f1=0.3871, kap=-0.2667
acc=35.8333, pre=35.5932, rec=35.0000, f1=0.3529, kap=-0.2833
acc=35.0000, pre=33.3333, rec=30.0000, f1=0.3158, kap=-0.3000
acc=36.6667, pre=35.1852, rec=31.6667, f1=0.3333, kap=-0.2667
acc=35.8333, pre=30.2326, rec=21.6667, f1=0.2524, kap=-0.2833
acc=30.0000, pre=27.7778, rec=25.0000, f1=0.2632, kap=-0.4000
acc=31.6667, pre=28.8462, rec=25.0000, f1=0.2679, kap=-0.3667
acc=34.1667, pre=30.6122, rec=25.0000, f1=0.2752, kap=-0.3167
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=34.1667, pre=30.6122, rec=25.0000, f1=0.2752, kap=-0.3167
acc=37.5000, pre=33.3333, rec=25.0000, f1=0.2857, kap=-0.2500
acc=38.3333, pre=34.0909, rec=25.0000, f1=0.2885, kap=-0.2333
acc=35.0000, pre=30.4348, rec=23.3333, f1=0.2642, kap=-0.3000
acc=35.8333, pre=32.6531, rec=26.6667, f1=0.2936, kap=-0.2833
acc=43.3333, pre=39.4737, rec=25.0000, f1=0.3061, kap=-0.1333
acc=38.3333, pre=36.0000, rec=30.0000, f1=0.3273, kap=-0.2333
acc=43.3333, pre=40.9091, rec=30.0000, f1=0.3462, kap=-0.1333
acc=41.6667, pre=39.1304, rec=30.0000, f1=0.3396, kap=-0.1667
acc=41.6667, pre=39.1304, rec=30.0000, f1=0.3396, kap=-0.1667
acc=44.1667, pre=41.8605, rec=30.0000, f1=0.3495, kap=-0.1167
acc=47.5000, pre=46.1538, rec=30.0000, f1=0.3636, kap=-0.0500
acc=44.1667, pre=43.3962, rec=38.3333, f1=0.4071, kap=-0.1167
acc=42.5000, pre=40.8163, rec=33.3333, f1=0.3670, kap=-0.1500
acc=46.6667, pre=46.0000, rec=38.3333, f1=0.4182, kap=-0.0667
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=35.0000, pre=33.9286, rec=31.6667, f1=0.3276, kap=-0.3000
acc=47.5000, pre=45.9459, rec=28.3333, f1=0.3505, kap=-0.0500
acc=45.0000, pre=43.4783, rec=33.3333, f1=0.3774, kap=-0.1000
acc=49.1667, pre=48.7179, rec=31.6667, f1=0.3838, kap=-0.0167
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=50.8333, pre=51.1628, rec=36.6667, f1=0.4272, kap=0.0167
acc=48.3333, pre=48.0000, rec=40.0000, f1=0.4364, kap=-0.0333
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=43.3333, pre=42.8571, rec=40.0000, f1=0.4138, kap=-0.1333
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=42.5000, pre=42.3729, rec=41.6667, f1=0.4202, kap=-0.1500
acc=50.0000, pre=50.0000, rec=36.6667, f1=0.4231, kap=0.0000
acc=49.1667, pre=49.0909, rec=45.0000, f1=0.4696, kap=-0.0167
acc=48.3333, pre=48.2759, rec=46.6667, f1=0.4746, kap=-0.0333
acc=45.8333, pre=45.2830, rec=40.0000, f1=0.4248, kap=-0.0833
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=46.6667, pre=46.2963, rec=41.6667, f1=0.4386, kap=-0.0667
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=57.5000, pre=58.4906, rec=51.6667, f1=0.5487, kap=0.1500
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=51.6667, pre=51.7241, rec=50.0000, f1=0.5085, kap=0.0333
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
