acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=35.8333, pre=44.7293, rec=35.8333, f1=0.2164, kap=0.0375
acc=39.1667, pre=45.1327, rec=39.1667, f1=0.2736, kap=0.0875
acc=36.6667, pre=25.5411, rec=36.6667, f1=0.2659, kap=0.0500
acc=41.6667, pre=28.8826, rec=41.6667, f1=0.3212, kap=0.1250
acc=50.0000, pre=34.5314, rec=50.0000, f1=0.4002, kap=0.2500
acc=55.8333, pre=38.0000, rec=55.8333, f1=0.4492, kap=0.3375
acc=58.3333, pre=39.4255, rec=58.3333, f1=0.4690, kap=0.3750
acc=65.8333, pre=76.0673, rec=65.8333, f1=0.5889, kap=0.4875
acc=70.8333, pre=78.3951, rec=70.8333, f1=0.6716, kap=0.5625
acc=73.3333, pre=80.0454, rec=73.3333, f1=0.7037, kap=0.6000
acc=75.0000, pre=81.2790, rec=75.0000, f1=0.7230, kap=0.6250
acc=75.0000, pre=81.0875, rec=75.0000, f1=0.7275, kap=0.6250
acc=74.1667, pre=81.2782, rec=74.1667, f1=0.7066, kap=0.6125
acc=78.3333, pre=83.5946, rec=78.3333, f1=0.7647, kap=0.6750
acc=77.5000, pre=83.2049, rec=77.5000, f1=0.7539, kap=0.6625
acc=82.5000, pre=87.0911, rec=82.5000, f1=0.8193, kap=0.7375
acc=86.6667, pre=90.0082, rec=86.6667, f1=0.8669, kap=0.8000
acc=86.6667, pre=90.0082, rec=86.6667, f1=0.8669, kap=0.8000
acc=87.5000, pre=90.4571, rec=87.5000, f1=0.8756, kap=0.8125
acc=87.5000, pre=90.4571, rec=87.5000, f1=0.8756, kap=0.8125
acc=89.1667, pre=91.8239, rec=89.1667, f1=0.8936, kap=0.8375
acc=90.0000, pre=92.3077, rec=90.0000, f1=0.9019, kap=0.8500
acc=89.1667, pre=91.8239, rec=89.1667, f1=0.8936, kap=0.8375
acc=91.6667, pre=93.3333, rec=91.6667, f1=0.9184, kap=0.8750
acc=92.5000, pre=93.8776, rec=92.5000, f1=0.9263, kap=0.8875
acc=92.5000, pre=93.8776, rec=92.5000, f1=0.9263, kap=0.8875
acc=90.8333, pre=92.8105, rec=90.8333, f1=0.9097, kap=0.8625
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9426, kap=0.9125
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9426, kap=0.9125
acc=93.3333, pre=94.4444, rec=93.3333, f1=0.9345, kap=0.9000
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9426, kap=0.9125
acc=95.0000, pre=95.6522, rec=95.0000, f1=0.9508, kap=0.9250
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=95.0000, pre=95.6522, rec=95.0000, f1=0.9508, kap=0.9250
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9424, kap=0.9125
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
