acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=52.5000, pre=100.0000, rec=5.0000, f1=0.0952, kap=0.0500
acc=60.8333, pre=84.2105, rec=26.6667, f1=0.4051, kap=0.2167
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=75.8333, pre=79.2453, rec=70.0000, f1=0.7434, kap=0.5167
acc=75.8333, pre=77.1930, rec=73.3333, f1=0.7521, kap=0.5167
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=80.0000, pre=77.2727, rec=85.0000, f1=0.8095, kap=0.6000
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=75.8333, pre=70.6667, rec=88.3333, f1=0.7852, kap=0.5167
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=80.8333, pre=78.4615, rec=85.0000, f1=0.8160, kap=0.6167
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=73.3333, pre=78.0000, rec=65.0000, f1=0.7091, kap=0.4667
acc=85.0000, pre=83.8710, rec=86.6667, f1=0.8525, kap=0.7000
acc=86.6667, pre=84.3750, rec=90.0000, f1=0.8710, kap=0.7333
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=80.8333, pre=93.0233, rec=66.6667, f1=0.7767, kap=0.6167
acc=85.8333, pre=87.7193, rec=83.3333, f1=0.8547, kap=0.7167
acc=70.8333, pre=69.2308, rec=75.0000, f1=0.7200, kap=0.4167
acc=74.1667, pre=69.3333, rec=86.6667, f1=0.7704, kap=0.4833
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=70.8333, pre=65.8228, rec=86.6667, f1=0.7482, kap=0.4167
acc=73.3333, pre=68.4211, rec=86.6667, f1=0.7647, kap=0.4667
acc=73.3333, pre=69.4444, rec=83.3333, f1=0.7576, kap=0.4667
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=71.6667, pre=68.5714, rec=80.0000, f1=0.7385, kap=0.4333
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=75.0000, pre=71.4286, rec=83.3333, f1=0.7692, kap=0.5000
acc=73.3333, pre=70.0000, rec=81.6667, f1=0.7538, kap=0.4667
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=73.3333, pre=68.4211, rec=86.6667, f1=0.7647, kap=0.4667
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=75.8333, pre=73.8462, rec=80.0000, f1=0.7680, kap=0.5167
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=71.6667, pre=66.6667, rec=86.6667, f1=0.7536, kap=0.4333
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=79.1667, pre=78.6885, rec=80.0000, f1=0.7934, kap=0.5833
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=77.5000, pre=73.9130, rec=85.0000, f1=0.7907, kap=0.5500
acc=81.6667, pre=79.6875, rec=85.0000, f1=0.8226, kap=0.6333
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=74.1667, pre=67.9012, rec=91.6667, f1=0.7801, kap=0.4833
acc=77.5000, pre=72.0000, rec=90.0000, f1=0.8000, kap=0.5500
acc=73.3333, pre=68.4211, rec=86.6667, f1=0.7647, kap=0.4667
acc=75.0000, pre=69.2308, rec=90.0000, f1=0.7826, kap=0.5000
acc=75.0000, pre=67.8571, rec=95.0000, f1=0.7917, kap=0.5000
acc=80.8333, pre=76.0563, rec=90.0000, f1=0.8244, kap=0.6167
acc=82.5000, pre=80.0000, rec=86.6667, f1=0.8320, kap=0.6500
acc=81.6667, pre=77.1429, rec=90.0000, f1=0.8308, kap=0.6333
acc=83.3333, pre=78.5714, rec=91.6667, f1=0.8462, kap=0.6667
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=80.8333, pre=76.8116, rec=88.3333, f1=0.8217, kap=0.6167
acc=79.1667, pre=75.3623, rec=86.6667, f1=0.8062, kap=0.5833
acc=79.1667, pre=74.6479, rec=88.3333, f1=0.8092, kap=0.5833
acc=80.8333, pre=76.8116, rec=88.3333, f1=0.8217, kap=0.6167
acc=80.8333, pre=74.6667, rec=93.3333, f1=0.8296, kap=0.6167
acc=81.6667, pre=76.3889, rec=91.6667, f1=0.8333, kap=0.6333
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=82.5000, pre=79.1045, rec=88.3333, f1=0.8346, kap=0.6500
