acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=74.1667, pre=79.5918, rec=65.0000, f1=0.7156, kap=0.4833
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=87.5000, pre=97.8723, rec=76.6667, f1=0.8598, kap=0.7500
acc=90.0000, pre=90.0000, rec=90.0000, f1=0.9000, kap=0.8000
acc=79.1667, pre=88.8889, rec=66.6667, f1=0.7619, kap=0.5833
acc=82.5000, pre=97.5610, rec=66.6667, f1=0.7921, kap=0.6500
acc=83.3333, pre=97.6190, rec=68.3333, f1=0.8039, kap=0.6667
acc=85.8333, pre=95.7447, rec=75.0000, f1=0.8411, kap=0.7167
acc=82.5000, pre=97.5610, rec=66.6667, f1=0.7921, kap=0.6500
acc=84.1667, pre=97.6744, rec=70.0000, f1=0.8155, kap=0.6833
acc=85.0000, pre=95.6522, rec=73.3333, f1=0.8302, kap=0.7000
acc=83.3333, pre=95.4545, rec=70.0000, f1=0.8077, kap=0.6667
acc=85.0000, pre=95.6522, rec=73.3333, f1=0.8302, kap=0.7000
acc=85.0000, pre=92.0000, rec=76.6667, f1=0.8364, kap=0.7000
acc=83.3333, pre=95.4545, rec=70.0000, f1=0.8077, kap=0.6667
acc=83.3333, pre=93.4783, rec=71.6667, f1=0.8113, kap=0.6667
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=84.1667, pre=97.6744, rec=70.0000, f1=0.8155, kap=0.6833
acc=83.3333, pre=95.4545, rec=70.0000, f1=0.8077, kap=0.6667
acc=83.3333, pre=88.4615, rec=76.6667, f1=0.8214, kap=0.6667
acc=85.8333, pre=97.7778, rec=73.3333, f1=0.8381, kap=0.7167
acc=85.0000, pre=92.0000, rec=76.6667, f1=0.8364, kap=0.7000
acc=85.8333, pre=93.8776, rec=76.6667, f1=0.8440, kap=0.7167
acc=85.8333, pre=95.7447, rec=75.0000, f1=0.8411, kap=0.7167
acc=85.0000, pre=92.0000, rec=76.6667, f1=0.8364, kap=0.7000
