acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=58.3333, pre=100.0000, rec=16.6667, f1=0.2857, kap=0.1667
acc=63.3333, pre=94.4444, rec=28.3333, f1=0.4359, kap=0.2667
acc=62.5000, pre=74.1935, rec=38.3333, f1=0.5055, kap=0.2500
acc=60.8333, pre=74.0741, rec=33.3333, f1=0.4598, kap=0.2167
acc=58.3333, pre=70.8333, rec=28.3333, f1=0.4048, kap=0.1667
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=57.5000, pre=71.4286, rec=25.0000, f1=0.3704, kap=0.1500
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=53.3333, pre=53.8462, rec=46.6667, f1=0.5000, kap=0.0667
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=50.8333, pre=51.0638, rec=40.0000, f1=0.4486, kap=0.0167
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=50.8333, pre=51.2195, rec=35.0000, f1=0.4158, kap=0.0167
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=50.8333, pre=51.0638, rec=40.0000, f1=0.4486, kap=0.0167
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=49.1667, pre=48.9796, rec=40.0000, f1=0.4404, kap=-0.0167
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=47.5000, pre=46.3415, rec=31.6667, f1=0.3762, kap=-0.0500
acc=50.8333, pre=51.0204, rec=41.6667, f1=0.4587, kap=0.0167
acc=50.8333, pre=51.1628, rec=36.6667, f1=0.4272, kap=0.0167
acc=49.1667, pre=48.7805, rec=33.3333, f1=0.3960, kap=-0.0167
acc=48.3333, pre=47.6190, rec=33.3333, f1=0.3922, kap=-0.0333
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=49.1667, pre=48.8372, rec=35.0000, f1=0.4078, kap=-0.0167
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=49.1667, pre=48.9796, rec=40.0000, f1=0.4404, kap=-0.0167
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=49.1667, pre=48.8372, rec=35.0000, f1=0.4078, kap=-0.0167
acc=49.1667, pre=48.8372, rec=35.0000, f1=0.4078, kap=-0.0167
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=50.0000, pre=50.0000, rec=41.6667, f1=0.4545, kap=0.0000
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=45.8333, pre=44.4444, rec=33.3333, f1=0.3810, kap=-0.0833
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=45.8333, pre=44.4444, rec=33.3333, f1=0.3810, kap=-0.0833
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=45.8333, pre=44.1860, rec=31.6667, f1=0.3689, kap=-0.0833
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=50.0000, pre=50.0000, rec=36.6667, f1=0.4231, kap=0.0000
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
