acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=76.6667, pre=94.4444, rec=56.6667, f1=0.7083, kap=0.5333
acc=80.8333, pre=95.1220, rec=65.0000, f1=0.7723, kap=0.6167
acc=79.1667, pre=88.8889, rec=66.6667, f1=0.7619, kap=0.5833
acc=77.5000, pre=97.1429, rec=56.6667, f1=0.7158, kap=0.5500
acc=78.3333, pre=97.2222, rec=58.3333, f1=0.7292, kap=0.5667
acc=81.6667, pre=88.0000, rec=73.3333, f1=0.8000, kap=0.6333
acc=80.0000, pre=95.0000, rec=63.3333, f1=0.7600, kap=0.6000
acc=83.3333, pre=95.4545, rec=70.0000, f1=0.8077, kap=0.6667
acc=85.0000, pre=95.6522, rec=73.3333, f1=0.8302, kap=0.7000
acc=82.5000, pre=97.5610, rec=66.6667, f1=0.7921, kap=0.6500
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=84.1667, pre=97.6744, rec=70.0000, f1=0.8155, kap=0.6833
acc=85.0000, pre=93.7500, rec=75.0000, f1=0.8333, kap=0.7000
acc=80.8333, pre=95.1220, rec=65.0000, f1=0.7723, kap=0.6167
acc=85.0000, pre=95.6522, rec=73.3333, f1=0.8302, kap=0.7000
acc=85.8333, pre=97.7778, rec=73.3333, f1=0.8381, kap=0.7167
acc=86.6667, pre=94.0000, rec=78.3333, f1=0.8545, kap=0.7333
acc=86.6667, pre=97.8261, rec=75.0000, f1=0.8491, kap=0.7333
acc=86.6667, pre=97.8261, rec=75.0000, f1=0.8491, kap=0.7333
acc=85.8333, pre=93.8776, rec=76.6667, f1=0.8440, kap=0.7167
acc=85.0000, pre=93.7500, rec=75.0000, f1=0.8333, kap=0.7000
acc=85.8333, pre=97.7778, rec=73.3333, f1=0.8381, kap=0.7167
acc=85.8333, pre=95.7447, rec=75.0000, f1=0.8411, kap=0.7167
acc=89.1667, pre=96.0784, rec=81.6667, f1=0.8829, kap=0.7833
acc=87.5000, pre=97.8723, rec=76.6667, f1=0.8598, kap=0.7500
acc=86.6667, pre=97.8261, rec=75.0000, f1=0.8491, kap=0.7333
acc=86.6667, pre=97.8261, rec=75.0000, f1=0.8491, kap=0.7333
acc=86.6667, pre=94.0000, rec=78.3333, f1=0.8545, kap=0.7333
acc=88.3333, pre=97.9167, rec=78.3333, f1=0.8704, kap=0.7667
acc=87.5000, pre=97.8723, rec=76.6667, f1=0.8598, kap=0.7500
acc=88.3333, pre=97.9167, rec=78.3333, f1=0.8704, kap=0.7667
acc=87.5000, pre=95.9184, rec=78.3333, f1=0.8624, kap=0.7500
acc=87.5000, pre=95.9184, rec=78.3333, f1=0.8624, kap=0.7500
acc=87.5000, pre=97.8723, rec=76.6667, f1=0.8598, kap=0.7500
acc=87.5000, pre=95.9184, rec=78.3333, f1=0.8624, kap=0.7500
