acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=54.1667, pre=52.1739, rec=100.0000, f1=0.6857, kap=0.0833
acc=62.5000, pre=58.4270, rec=86.6667, f1=0.6980, kap=0.2500
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=75.8333, pre=74.6032, rec=78.3333, f1=0.7642, kap=0.5167
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=77.5000, pre=74.6269, rec=83.3333, f1=0.7874, kap=0.5500
acc=78.3333, pre=73.6111, rec=88.3333, f1=0.8030, kap=0.5667
acc=80.0000, pre=75.7143, rec=88.3333, f1=0.8154, kap=0.6000
acc=78.3333, pre=71.7949, rec=93.3333, f1=0.8116, kap=0.5667
acc=79.1667, pre=74.6479, rec=88.3333, f1=0.8092, kap=0.5833
acc=80.0000, pre=72.5000, rec=96.6667, f1=0.8286, kap=0.6000
acc=82.5000, pre=76.0000, rec=95.0000, f1=0.8444, kap=0.6500
acc=81.6667, pre=74.3590, rec=96.6667, f1=0.8406, kap=0.6333
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=70.0000, pre=63.0435, rec=96.6667, f1=0.7632, kap=0.4000
acc=66.6667, pre=60.4167, rec=96.6667, f1=0.7436, kap=0.3333
acc=65.0000, pre=59.0000, rec=98.3333, f1=0.7375, kap=0.3000
acc=72.5000, pre=65.1685, rec=96.6667, f1=0.7785, kap=0.4500
acc=75.0000, pre=67.0455, rec=98.3333, f1=0.7973, kap=0.5000
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
