acc=49.1667, pre=40.0000, rec=3.3333, f1=0.0615, kap=-0.0167
acc=47.5000, pre=38.4615, rec=8.3333, f1=0.1370, kap=-0.0500
acc=53.3333, pre=51.7241, rec=100.0000, f1=0.6818, kap=0.0667
acc=63.3333, pre=66.0000, rec=55.0000, f1=0.6000, kap=0.2667
acc=71.6667, pre=76.0000, rec=63.3333, f1=0.6909, kap=0.4333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=60.8333, pre=57.1429, rec=86.6667, f1=0.6887, kap=0.2167
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=60.0000, pre=59.3750, rec=63.3333, f1=0.6129, kap=0.2000
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
