acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=39.1667, pre=78.4661, rec=39.1667, f1=0.2814, kap=0.0875
acc=50.0000, pre=80.0000, rec=50.0000, f1=0.4533, kap=0.2500
acc=66.6667, pre=79.3857, rec=66.6667, f1=0.6330, kap=0.5000
acc=70.0000, pre=79.4522, rec=70.0000, f1=0.6632, kap=0.5500
acc=75.0000, pre=80.1341, rec=75.0000, f1=0.7406, kap=0.6250
acc=73.3333, pre=77.1916, rec=73.3333, f1=0.7260, kap=0.6000
acc=71.6667, pre=76.0705, rec=71.6667, f1=0.7074, kap=0.5750
acc=71.6667, pre=75.0022, rec=71.6667, f1=0.7111, kap=0.5750
acc=80.8333, pre=85.1863, rec=80.8333, f1=0.7990, kap=0.7125
acc=76.6667, pre=80.2071, rec=76.6667, f1=0.7581, kap=0.6500
acc=73.3333, pre=77.3182, rec=73.3333, f1=0.7272, kap=0.6000
acc=78.3333, pre=81.7903, rec=78.3333, f1=0.7740, kap=0.6750
acc=75.8333, pre=79.4372, rec=75.8333, f1=0.7502, kap=0.6375
acc=77.5000, pre=80.9908, rec=77.5000, f1=0.7661, kap=0.6625
acc=82.5000, pre=86.1043, rec=82.5000, f1=0.8135, kap=0.7375
acc=81.6667, pre=84.5434, rec=81.6667, f1=0.8058, kap=0.7250
acc=78.3333, pre=80.3904, rec=78.3333, f1=0.7740, kap=0.6750
acc=79.1667, pre=81.8642, rec=79.1667, f1=0.7819, kap=0.6875
acc=81.6667, pre=83.5571, rec=81.6667, f1=0.8107, kap=0.7250
acc=88.3333, pre=88.4370, rec=88.3333, f1=0.8828, kap=0.8250
acc=90.8333, pre=91.0201, rec=90.8333, f1=0.9080, kap=0.8625
acc=90.8333, pre=91.0053, rec=90.8333, f1=0.9080, kap=0.8625
acc=95.0000, pre=95.3954, rec=95.0000, f1=0.9502, kap=0.9250
acc=94.1667, pre=94.5157, rec=94.1667, f1=0.9414, kap=0.9125
acc=91.6667, pre=92.1116, rec=91.6667, f1=0.9149, kap=0.8750
acc=90.8333, pre=91.3787, rec=90.8333, f1=0.9060, kap=0.8625
acc=90.0000, pre=90.7009, rec=90.0000, f1=0.8970, kap=0.8500
acc=85.8333, pre=87.5058, rec=85.8333, f1=0.8504, kap=0.7875
acc=88.3333, pre=89.4373, rec=88.3333, f1=0.8792, kap=0.8250
acc=84.1667, pre=86.1481, rec=84.1667, f1=0.8331, kap=0.7625
acc=90.8333, pre=91.3826, rec=90.8333, f1=0.9061, kap=0.8625
acc=91.6667, pre=92.0836, rec=91.6667, f1=0.9149, kap=0.8750
acc=91.6667, pre=92.3798, rec=91.6667, f1=0.9160, kap=0.8750
acc=88.3333, pre=89.3406, rec=88.3333, f1=0.8786, kap=0.8250
acc=87.5000, pre=89.1810, rec=87.5000, f1=0.8705, kap=0.8125
acc=83.3333, pre=85.5641, rec=83.3333, f1=0.8204, kap=0.7500
acc=82.5000, pre=86.4734, rec=82.5000, f1=0.8146, kap=0.7375
acc=83.3333, pre=87.3512, rec=83.3333, f1=0.8256, kap=0.7500
acc=83.3333, pre=86.5879, rec=83.3333, f1=0.8233, kap=0.7500
acc=82.5000, pre=88.0556, rec=82.5000, f1=0.8139, kap=0.7375
acc=94.1667, pre=94.3095, rec=94.1667, f1=0.9411, kap=0.9125
acc=87.5000, pre=90.1979, rec=87.5000, f1=0.8704, kap=0.8125
acc=90.0000, pre=90.8893, rec=90.0000, f1=0.9012, kap=0.8500
acc=94.1667, pre=94.7262, rec=94.1667, f1=0.9419, kap=0.9125
acc=96.6667, pre=96.6838, rec=96.6667, f1=0.9664, kap=0.9500
acc=96.6667, pre=96.8197, rec=96.6667, f1=0.9667, kap=0.9500
