acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=54.1667, pre=52.1739, rec=100.0000, f1=0.6857, kap=0.0833
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=55.8333, pre=58.5366, rec=40.0000, f1=0.4752, kap=0.1167
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=53.3333, pre=54.7619, rec=38.3333, f1=0.4510, kap=0.0667
acc=45.0000, pre=41.6667, rec=25.0000, f1=0.3125, kap=-0.1000
acc=56.6667, pre=63.3333, rec=31.6667, f1=0.4222, kap=0.1333
acc=50.8333, pre=51.6129, rec=26.6667, f1=0.3516, kap=0.0167
acc=45.8333, pre=44.6809, rec=35.0000, f1=0.3925, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=48.3333, pre=48.2143, rec=45.0000, f1=0.4655, kap=-0.0333
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=62.5000, pre=74.1935, rec=38.3333, f1=0.5055, kap=0.2500
acc=55.0000, pre=59.3750, rec=31.6667, f1=0.4130, kap=0.1000
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=57.5000, pre=65.5172, rec=31.6667, f1=0.4270, kap=0.1500
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=50.8333, pre=51.0204, rec=41.6667, f1=0.4587, kap=0.0167
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=56.6667, pre=57.4074, rec=51.6667, f1=0.5439, kap=0.1333
acc=53.3333, pre=54.1667, rec=43.3333, f1=0.4815, kap=0.0667
acc=55.0000, pre=54.6875, rec=58.3333, f1=0.5645, kap=0.1000
acc=46.6667, pre=45.8333, rec=36.6667, f1=0.4074, kap=-0.0667
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=51.6667, pre=51.8519, rec=46.6667, f1=0.4912, kap=0.0333
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=46.6667, pre=45.0000, rec=30.0000, f1=0.3600, kap=-0.0667
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=53.3333, pre=54.5455, rec=40.0000, f1=0.4615, kap=0.0667
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=57.5000, pre=60.0000, rec=45.0000, f1=0.5143, kap=0.1500
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=60.0000, pre=64.2857, rec=45.0000, f1=0.5294, kap=0.2000
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
