acc=37.5000, pre=41.5730, rec=61.6667, f1=0.4966, kap=-0.2500
acc=45.8333, pre=46.4789, rec=55.0000, f1=0.5038, kap=-0.0833
acc=48.3333, pre=48.5714, rec=56.6667, f1=0.5231, kap=-0.0333
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
acc=46.6667, pre=47.2973, rec=58.3333, f1=0.5224, kap=-0.0667
acc=50.0000, pre=50.0000, rec=58.3333, f1=0.5385, kap=0.0000
acc=49.1667, pre=49.2308, rec=53.3333, f1=0.5120, kap=-0.0167
acc=50.0000, pre=50.0000, rec=50.0000, f1=0.5000, kap=0.0000
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=50.0000, pre=50.0000, rec=48.3333, f1=0.4915, kap=0.0000
acc=49.1667, pre=49.1228, rec=46.6667, f1=0.4786, kap=-0.0167
acc=50.0000, pre=50.0000, rec=46.6667, f1=0.4828, kap=0.0000
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=51.6667, pre=52.1739, rec=40.0000, f1=0.4528, kap=0.0333
acc=51.6667, pre=52.1739, rec=40.0000, f1=0.4528, kap=0.0333
acc=50.8333, pre=51.0638, rec=40.0000, f1=0.4486, kap=0.0167
acc=53.3333, pre=54.1667, rec=43.3333, f1=0.4815, kap=0.0667
acc=52.5000, pre=52.9412, rec=45.0000, f1=0.4865, kap=0.0500
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=50.0000, pre=50.0000, rec=50.0000, f1=0.5000, kap=0.0000
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
