acc=60.8333, pre=57.4713, rec=83.3333, f1=0.6803, kap=0.2167
acc=42.5000, pre=28.5714, rec=10.0000, f1=0.1481, kap=-0.1500
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=52.5000, pre=52.8302, rec=46.6667, f1=0.4956, kap=0.0500
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=55.0000, pre=54.6875, rec=58.3333, f1=0.5645, kap=0.1000
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=51.6667, pre=51.6129, rec=53.3333, f1=0.5246, kap=0.0333
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=51.6667, pre=51.5625, rec=55.0000, f1=0.5323, kap=0.0333
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=54.1667, pre=53.8462, rec=58.3333, f1=0.5600, kap=0.0833
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
