acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=45.8333, pre=35.2941, rec=10.0000, f1=0.1558, kap=-0.0833
acc=43.3333, pre=16.6667, rec=3.3333, f1=0.0556, kap=-0.1333
acc=53.3333, pre=57.6923, rec=25.0000, f1=0.3488, kap=0.0667
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=75.8333, pre=75.4098, rec=76.6667, f1=0.7603, kap=0.5167
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=60.6383, rec=95.0000, f1=0.7403, kap=0.3333
acc=59.1667, pre=55.1402, rec=98.3333, f1=0.7066, kap=0.1833
acc=59.1667, pre=55.0459, rec=100.0000, f1=0.7101, kap=0.1833
acc=58.3333, pre=54.5455, rec=100.0000, f1=0.7059, kap=0.1667
acc=58.3333, pre=54.5455, rec=100.0000, f1=0.7059, kap=0.1667
acc=58.3333, pre=54.5455, rec=100.0000, f1=0.7059, kap=0.1667
acc=58.3333, pre=54.5455, rec=100.0000, f1=0.7059, kap=0.1667
acc=59.1667, pre=55.0459, rec=100.0000, f1=0.7101, kap=0.1833
acc=64.1667, pre=58.2524, rec=100.0000, f1=0.7362, kap=0.2833
acc=68.3333, pre=61.4583, rec=98.3333, f1=0.7564, kap=0.3667
acc=68.3333, pre=61.7021, rec=96.6667, f1=0.7532, kap=0.3667
acc=65.8333, pre=59.5960, rec=98.3333, f1=0.7421, kap=0.3167
acc=71.6667, pre=64.1304, rec=98.3333, f1=0.7763, kap=0.4333
acc=73.3333, pre=67.0732, rec=91.6667, f1=0.7746, kap=0.4667
acc=77.5000, pre=70.8861, rec=93.3333, f1=0.8058, kap=0.5500
acc=65.8333, pre=59.5960, rec=98.3333, f1=0.7421, kap=0.3167
acc=69.1667, pre=62.1053, rec=98.3333, f1=0.7613, kap=0.3833
acc=70.8333, pre=63.4409, rec=98.3333, f1=0.7712, kap=0.4167
acc=73.3333, pre=67.9487, rec=88.3333, f1=0.7681, kap=0.4667
acc=71.6667, pre=65.1163, rec=93.3333, f1=0.7671, kap=0.4333
acc=83.3333, pre=84.4828, rec=81.6667, f1=0.8305, kap=0.6667
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=61.6667, pre=56.6038, rec=100.0000, f1=0.7229, kap=0.2333
acc=62.5000, pre=57.1429, rec=100.0000, f1=0.7273, kap=0.2500
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=78.3333, pre=72.9730, rec=90.0000, f1=0.8060, kap=0.5667
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=80.8333, pre=78.4615, rec=85.0000, f1=0.8160, kap=0.6167
acc=77.5000, pre=73.9130, rec=85.0000, f1=0.7907, kap=0.5500
acc=80.0000, pre=80.0000, rec=80.0000, f1=0.8000, kap=0.6000
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=83.3333, pre=93.4783, rec=71.6667, f1=0.8113, kap=0.6667
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=76.6667, pre=79.6296, rec=71.6667, f1=0.7544, kap=0.5333
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=80.0000, pre=77.2727, rec=85.0000, f1=0.8095, kap=0.6000
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=76.6667, pre=75.8065, rec=78.3333, f1=0.7705, kap=0.5333
acc=76.6667, pre=79.6296, rec=71.6667, f1=0.7544, kap=0.5333
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=82.5000, pre=88.2353, rec=75.0000, f1=0.8108, kap=0.6500
acc=77.5000, pre=78.9474, rec=75.0000, f1=0.7692, kap=0.5500
acc=83.3333, pre=91.6667, rec=73.3333, f1=0.8148, kap=0.6667
acc=83.3333, pre=84.4828, rec=81.6667, f1=0.8305, kap=0.6667
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.0000, pre=81.0345, rec=78.3333, f1=0.7966, kap=0.6000
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
