acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=60.0000, pre=55.6604, rec=98.3333, f1=0.7108, kap=0.2000
acc=60.0000, pre=56.0000, rec=93.3333, f1=0.7000, kap=0.2000
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=67.5000, pre=62.6506, rec=86.6667, f1=0.7273, kap=0.3500
acc=54.1667, pre=52.1739, rec=100.0000, f1=0.6857, kap=0.0833
acc=52.5000, pre=51.2821, rec=100.0000, f1=0.6780, kap=0.0500
acc=66.6667, pre=60.0000, rec=100.0000, f1=0.7500, kap=0.3333
acc=67.5000, pre=60.6061, rec=100.0000, f1=0.7547, kap=0.3500
acc=74.1667, pre=65.9341, rec=100.0000, f1=0.7947, kap=0.4833
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=81.6667, pre=86.5385, rec=75.0000, f1=0.8036, kap=0.6333
acc=85.0000, pre=92.0000, rec=76.6667, f1=0.8364, kap=0.7000
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=87.5000, pre=84.6154, rec=91.6667, f1=0.8800, kap=0.7500
acc=87.5000, pre=94.1176, rec=80.0000, f1=0.8649, kap=0.7500
acc=80.0000, pre=97.3684, rec=61.6667, f1=0.7551, kap=0.6000
acc=88.3333, pre=97.9167, rec=78.3333, f1=0.8704, kap=0.7667
acc=87.5000, pre=97.8723, rec=76.6667, f1=0.8598, kap=0.7500
acc=80.0000, pre=78.1250, rec=83.3333, f1=0.8065, kap=0.6000
acc=79.1667, pre=78.6885, rec=80.0000, f1=0.7934, kap=0.5833
acc=87.5000, pre=97.8723, rec=76.6667, f1=0.8598, kap=0.7500
acc=83.3333, pre=91.6667, rec=73.3333, f1=0.8148, kap=0.6667
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=84.1667, pre=95.5556, rec=71.6667, f1=0.8190, kap=0.6833
acc=85.8333, pre=97.7778, rec=73.3333, f1=0.8381, kap=0.7167
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=77.5000, pre=74.6269, rec=83.3333, f1=0.7874, kap=0.5500
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=84.1667, pre=91.8367, rec=75.0000, f1=0.8257, kap=0.6833
