acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.8333, pre=50.4425, rec=95.0000, f1=0.6590, kap=0.0167
acc=55.8333, pre=53.3333, rec=93.3333, f1=0.6788, kap=0.1167
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=72.5000, pre=64.5161, rec=100.0000, f1=0.7843, kap=0.4500
acc=85.0000, pre=86.2069, rec=83.3333, f1=0.8475, kap=0.7000
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=82.5000, pre=80.9524, rec=85.0000, f1=0.8293, kap=0.6500
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=88.3333, pre=83.8235, rec=95.0000, f1=0.8906, kap=0.7667
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=86.6667, pre=78.9474, rec=100.0000, f1=0.8824, kap=0.7333
acc=83.3333, pre=75.0000, rec=100.0000, f1=0.8571, kap=0.6667
acc=86.6667, pre=78.9474, rec=100.0000, f1=0.8824, kap=0.7333
acc=85.8333, pre=78.6667, rec=98.3333, f1=0.8741, kap=0.7167
acc=88.3333, pre=83.8235, rec=95.0000, f1=0.8906, kap=0.7667
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=90.0000, pre=90.0000, rec=90.0000, f1=0.9000, kap=0.8000
acc=85.8333, pre=89.0909, rec=81.6667, f1=0.8522, kap=0.7167
acc=86.6667, pre=89.2857, rec=83.3333, f1=0.8621, kap=0.7333
acc=85.8333, pre=84.1270, rec=88.3333, f1=0.8618, kap=0.7167
acc=86.6667, pre=78.9474, rec=100.0000, f1=0.8824, kap=0.7333
acc=93.3333, pre=88.2353, rec=100.0000, f1=0.9375, kap=0.8667
acc=81.6667, pre=73.7500, rec=98.3333, f1=0.8429, kap=0.6333
acc=85.8333, pre=77.9221, rec=100.0000, f1=0.8759, kap=0.7167
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=88.3333, pre=96.0000, rec=80.0000, f1=0.8727, kap=0.7667
