acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=56.6667, pre=54.1667, rec=86.6667, f1=0.6667, kap=0.1333
acc=52.5000, pre=51.5464, rec=83.3333, f1=0.6369, kap=0.0500
acc=51.6667, pre=51.2500, rec=68.3333, f1=0.5857, kap=0.0333
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=45.8333, pre=46.9136, rec=63.3333, f1=0.5390, kap=-0.0833
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=56.6667, pre=54.7619, rec=76.6667, f1=0.6389, kap=0.1333
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.0000, pre=54.4118, rec=61.6667, f1=0.5781, kap=0.1000
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=46.6667, pre=47.2973, rec=58.3333, f1=0.5224, kap=-0.0667
acc=51.6667, pre=51.4286, rec=60.0000, f1=0.5538, kap=0.0333
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=50.0000, pre=50.0000, rec=66.6667, f1=0.5714, kap=0.0000
acc=50.8333, pre=50.8772, rec=48.3333, f1=0.4957, kap=0.0167
acc=48.3333, pre=48.5714, rec=56.6667, f1=0.5231, kap=-0.0333
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=54.1667, pre=53.8462, rec=58.3333, f1=0.5600, kap=0.0833
acc=48.3333, pre=48.7500, rec=65.0000, f1=0.5571, kap=-0.0333
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
