acc=58.3333, pre=54.8077, rec=95.0000, f1=0.6951, kap=0.1667
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=75.0000, pre=72.0588, rec=81.6667, f1=0.7656, kap=0.5000
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=69.1667, pre=70.1754, rec=66.6667, f1=0.6838, kap=0.3833
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=68.3333, pre=70.3704, rec=63.3333, f1=0.6667, kap=0.3667
acc=70.8333, pre=70.4918, rec=71.6667, f1=0.7107, kap=0.4167
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=69.1667, pre=70.1754, rec=66.6667, f1=0.6838, kap=0.3833
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=73.3333, pre=71.2121, rec=78.3333, f1=0.7460, kap=0.4667
acc=75.0000, pre=73.4375, rec=78.3333, f1=0.7581, kap=0.5000
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=74.1667, pre=73.0159, rec=76.6667, f1=0.7480, kap=0.4833
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=70.8333, pre=70.4918, rec=71.6667, f1=0.7107, kap=0.4167
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.8333, pre=70.4918, rec=71.6667, f1=0.7107, kap=0.4167
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
