acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=62.5000, pre=64.7059, rec=55.0000, f1=0.5946, kap=0.2500
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=58.3333, pre=61.3636, rec=45.0000, f1=0.5192, kap=0.1667
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=56.6667, pre=59.0909, rec=43.3333, f1=0.5000, kap=0.1333
acc=56.6667, pre=59.0909, rec=43.3333, f1=0.5000, kap=0.1333
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=61.6667, pre=64.0000, rec=53.3333, f1=0.5818, kap=0.2333
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=55.8333, pre=55.9322, rec=55.0000, f1=0.5546, kap=0.1167
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=50.0000, pre=50.0000, rec=66.6667, f1=0.5714, kap=0.0000
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=50.0000, pre=50.0000, rec=63.3333, f1=0.5588, kap=0.0000
acc=51.6667, pre=51.3158, rec=65.0000, f1=0.5735, kap=0.0333
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=55.0000, pre=54.1667, rec=65.0000, f1=0.5909, kap=0.1000
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
acc=58.3333, pre=57.1429, rec=66.6667, f1=0.6154, kap=0.1667
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=55.0000, pre=54.1667, rec=65.0000, f1=0.5909, kap=0.1000
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
