acc=37.5000, pre=40.7407, rec=55.0000, f1=0.4681, kap=-0.2500
acc=48.3333, pre=48.8095, rec=68.3333, f1=0.5694, kap=-0.0333
acc=72.5000, pre=77.5510, rec=63.3333, f1=0.6972, kap=0.4500
acc=60.0000, pre=56.5217, rec=86.6667, f1=0.6842, kap=0.2000
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=60.8333, pre=57.4713, rec=83.3333, f1=0.6803, kap=0.2167
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=60.0000, pre=57.1429, rec=80.0000, f1=0.6667, kap=0.2000
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=74.1667, pre=69.8630, rec=85.0000, f1=0.7669, kap=0.4833
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=68.3333, pre=62.2222, rec=93.3333, f1=0.7467, kap=0.3667
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=69.1667, pre=65.3333, rec=81.6667, f1=0.7259, kap=0.3833
acc=70.8333, pre=65.0602, rec=90.0000, f1=0.7552, kap=0.4167
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=70.0000, pre=65.0000, rec=86.6667, f1=0.7429, kap=0.4000
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=70.8333, pre=65.8228, rec=86.6667, f1=0.7482, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
