acc=89.1667, pre=89.0614, rec=89.1667, f1=0.8903, kap=0.8375
acc=91.6667, pre=91.7293, rec=91.6667, f1=0.9166, kap=0.8750
acc=88.3333, pre=89.4689, rec=88.3333, f1=0.8813, kap=0.8250
acc=84.1667, pre=84.2605, rec=84.1667, f1=0.8410, kap=0.7625
acc=87.5000, pre=88.8889, rec=87.5000, f1=0.8725, kap=0.8125
acc=85.8333, pre=85.8349, rec=85.8333, f1=0.8576, kap=0.7875
acc=90.0000, pre=91.4966, rec=90.0000, f1=0.8969, kap=0.8500
acc=85.0000, pre=84.8357, rec=85.0000, f1=0.8475, kap=0.7750
acc=89.1667, pre=89.1534, rec=89.1667, f1=0.8905, kap=0.8375
acc=92.5000, pre=93.2712, rec=92.5000, f1=0.9234, kap=0.8875
acc=95.0000, pre=95.2935, rec=95.0000, f1=0.9495, kap=0.9250
acc=93.3333, pre=93.5659, rec=93.3333, f1=0.9325, kap=0.9000
acc=92.5000, pre=92.5313, rec=92.5000, f1=0.9248, kap=0.8875
acc=92.5000, pre=93.2131, rec=92.5000, f1=0.9242, kap=0.8875
acc=93.3333, pre=93.3782, rec=93.3333, f1=0.9329, kap=0.9000
acc=95.0000, pre=95.2935, rec=95.0000, f1=0.9495, kap=0.9250
acc=92.5000, pre=92.7249, rec=92.5000, f1=0.9249, kap=0.8875
acc=95.0000, pre=95.2354, rec=95.0000, f1=0.9498, kap=0.9250
acc=94.1667, pre=94.4697, rec=94.1667, f1=0.9416, kap=0.9125
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=90.8333, pre=91.9444, rec=90.8333, f1=0.9077, kap=0.8625
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=94.1667, pre=94.6296, rec=94.1667, f1=0.9415, kap=0.9125
acc=95.0000, pre=95.0000, rec=95.0000, f1=0.9500, kap=0.9250
acc=91.6667, pre=92.7350, rec=91.6667, f1=0.9166, kap=0.8750
acc=95.0000, pre=95.2603, rec=95.0000, f1=0.9500, kap=0.9250
acc=92.5000, pre=93.2131, rec=92.5000, f1=0.9242, kap=0.8875
acc=95.8333, pre=96.0078, rec=95.8333, f1=0.9583, kap=0.9375
acc=93.3333, pre=93.9428, rec=93.3333, f1=0.9334, kap=0.9000
acc=93.3333, pre=93.7963, rec=93.3333, f1=0.9332, kap=0.9000
acc=94.1667, pre=94.6296, rec=94.1667, f1=0.9415, kap=0.9125
acc=93.3333, pre=93.9428, rec=93.3333, f1=0.9334, kap=0.9000
acc=95.0000, pre=95.3030, rec=95.0000, f1=0.9499, kap=0.9250
acc=95.0000, pre=95.3030, rec=95.0000, f1=0.9499, kap=0.9250
acc=95.0000, pre=95.3030, rec=95.0000, f1=0.9499, kap=0.9250
acc=94.1667, pre=94.5869, rec=94.1667, f1=0.9418, kap=0.9125
acc=97.5000, pre=97.5610, rec=97.5000, f1=0.9750, kap=0.9625
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=95.9737, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.0000, pre=95.3030, rec=95.0000, f1=0.9499, kap=0.9250
acc=95.0000, pre=95.2381, rec=95.0000, f1=0.9499, kap=0.9250
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=93.3333, pre=93.7963, rec=93.3333, f1=0.9332, kap=0.9000
acc=95.0000, pre=95.1744, rec=95.0000, f1=0.9500, kap=0.9250
acc=92.5000, pre=93.3261, rec=92.5000, f1=0.9251, kap=0.8875
acc=95.8333, pre=96.0078, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=96.0078, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.0000, pre=95.1744, rec=95.0000, f1=0.9500, kap=0.9250
acc=93.3333, pre=93.7963, rec=93.3333, f1=0.9332, kap=0.9000
acc=93.3333, pre=93.8573, rec=93.3333, f1=0.9328, kap=0.9000
acc=95.8333, pre=95.9737, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=93.3333, pre=93.7177, rec=93.3333, f1=0.9331, kap=0.9000
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=96.0078, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.0000, pre=95.2603, rec=95.0000, f1=0.9500, kap=0.9250
acc=95.0000, pre=95.2603, rec=95.0000, f1=0.9500, kap=0.9250
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.0000, pre=95.2603, rec=95.0000, f1=0.9500, kap=0.9250
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=95.8333, pre=95.9650, rec=95.8333, f1=0.9583, kap=0.9375
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
acc=96.6667, pre=96.7460, rec=96.6667, f1=0.9667, kap=0.9500
