acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=49.1667, pre=49.5726, rec=96.6667, f1=0.6554, kap=-0.0167
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=46.6667, pre=46.4286, rec=43.3333, f1=0.4483, kap=-0.0667
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=57.5000, pre=60.4651, rec=43.3333, f1=0.5049, kap=0.1500
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=59.1667, pre=61.7021, rec=48.3333, f1=0.5421, kap=0.1833
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=50.0000, pre=50.0000, rec=25.0000, f1=0.3333, kap=0.0000
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=50.8333, pre=51.6129, rec=26.6667, f1=0.3516, kap=0.0167
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=50.8333, pre=51.5152, rec=28.3333, f1=0.3656, kap=0.0167
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=51.6667, pre=52.7778, rec=31.6667, f1=0.3958, kap=0.0333
acc=51.6667, pre=52.7778, rec=31.6667, f1=0.3958, kap=0.0333
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
