acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.8333, pre=53.8462, rec=11.6667, f1=0.1918, kap=0.0167
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=47.5000, pre=46.5116, rec=33.3333, f1=0.3883, kap=-0.0500
acc=45.0000, pre=43.4783, rec=33.3333, f1=0.3774, kap=-0.1000
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=46.6667, pre=46.5517, rec=45.0000, f1=0.4576, kap=-0.0667
acc=46.6667, pre=46.4286, rec=43.3333, f1=0.4483, kap=-0.0667
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=56.6667, pre=55.0000, rec=73.3333, f1=0.6286, kap=0.1333
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=45.0000, pre=45.3125, rec=48.3333, f1=0.4677, kap=-0.1000
acc=47.5000, pre=47.8261, rec=55.0000, f1=0.5116, kap=-0.0500
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=40.0000, pre=41.1765, rec=46.6667, f1=0.4375, kap=-0.2000
acc=57.5000, pre=55.5556, rec=75.0000, f1=0.6383, kap=0.1500
acc=45.0000, pre=45.5882, rec=51.6667, f1=0.4844, kap=-0.1000
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=50.0000, pre=50.0000, rec=63.3333, f1=0.5588, kap=0.0000
acc=52.5000, pre=51.8519, rec=70.0000, f1=0.5957, kap=0.0500
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=56.6667, pre=54.7619, rec=76.6667, f1=0.6389, kap=0.1333
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=46.6667, pre=45.8333, rec=36.6667, f1=0.4074, kap=-0.0667
acc=44.1667, pre=42.5532, rec=33.3333, f1=0.3738, kap=-0.1167
acc=44.1667, pre=43.3962, rec=38.3333, f1=0.4071, kap=-0.1167
acc=41.6667, pre=40.7407, rec=36.6667, f1=0.3860, kap=-0.1667
acc=41.6667, pre=41.6667, rec=41.6667, f1=0.4167, kap=-0.1667
acc=44.1667, pre=44.4444, rec=46.6667, f1=0.4553, kap=-0.1167
acc=45.8333, pre=46.4789, rec=55.0000, f1=0.5038, kap=-0.0833
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=45.8333, pre=46.0317, rec=48.3333, f1=0.4715, kap=-0.0833
acc=38.3333, pre=41.2500, rec=55.0000, f1=0.4714, kap=-0.2333
acc=50.0000, pre=50.0000, rec=58.3333, f1=0.5385, kap=0.0000
acc=37.5000, pre=35.2941, rec=30.0000, f1=0.3243, kap=-0.2500
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=56.6667, pre=55.0000, rec=73.3333, f1=0.6286, kap=0.1333
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=45.8333, pre=46.2687, rec=51.6667, f1=0.4882, kap=-0.0833
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=49.1667, pre=49.2958, rec=58.3333, f1=0.5344, kap=-0.0167
acc=35.8333, pre=37.3134, rec=41.6667, f1=0.3937, kap=-0.2833
acc=40.8333, pre=40.6780, rec=40.0000, f1=0.4034, kap=-0.1833
acc=49.1667, pre=48.5714, rec=28.3333, f1=0.3579, kap=-0.0167
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=50.8333, pre=50.6849, rec=61.6667, f1=0.5564, kap=0.0167
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
acc=39.1667, pre=38.5965, rec=36.6667, f1=0.3761, kap=-0.2167
acc=37.5000, pre=36.3636, rec=33.3333, f1=0.3478, kap=-0.2500
acc=40.0000, pre=38.8889, rec=35.0000, f1=0.3684, kap=-0.2000
acc=39.1667, pre=37.7358, rec=33.3333, f1=0.3540, kap=-0.2167
acc=40.8333, pre=39.2157, rec=33.3333, f1=0.3604, kap=-0.1833
acc=41.6667, pre=40.7407, rec=36.6667, f1=0.3860, kap=-0.1667
acc=43.3333, pre=42.5926, rec=38.3333, f1=0.4035, kap=-0.1333
acc=42.5000, pre=41.8182, rec=38.3333, f1=0.4000, kap=-0.1500
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
acc=43.3333, pre=42.8571, rec=40.0000, f1=0.4138, kap=-0.1333
acc=45.0000, pre=44.8276, rec=43.3333, f1=0.4407, kap=-0.1000
