acc=71.6667, pre=82.5000, rec=55.0000, f1=0.6600, kap=0.4333
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=75.8333, pre=73.8462, rec=80.0000, f1=0.7680, kap=0.5167
acc=69.1667, pre=63.5294, rec=90.0000, f1=0.7448, kap=0.3833
acc=79.1667, pre=76.1194, rec=85.0000, f1=0.8031, kap=0.5833
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=70.8333, pre=65.4321, rec=88.3333, f1=0.7518, kap=0.4167
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=68.3333, pre=64.1026, rec=83.3333, f1=0.7246, kap=0.3667
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=66.6667, pre=62.5000, rec=83.3333, f1=0.7143, kap=0.3333
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=61.6667, pre=59.4595, rec=73.3333, f1=0.6567, kap=0.2333
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
