acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=60.8333, pre=78.2609, rec=30.0000, f1=0.4337, kap=0.2167
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=69.1667, pre=67.6923, rec=73.3333, f1=0.7040, kap=0.3833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
