acc=55.8333, pre=53.6082, rec=86.6667, f1=0.6624, kap=0.1167
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=58.3333, pre=57.1429, rec=66.6667, f1=0.6154, kap=0.1667
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=60.8333, pre=58.2278, rec=76.6667, f1=0.6619, kap=0.2167
acc=57.5000, pre=55.4217, rec=76.6667, f1=0.6434, kap=0.1500
acc=57.5000, pre=55.5556, rec=75.0000, f1=0.6383, kap=0.1500
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=52.5000, pre=51.5789, rec=81.6667, f1=0.6323, kap=0.0500
acc=50.0000, pre=50.0000, rec=91.6667, f1=0.6471, kap=0.0000
acc=59.1667, pre=57.1429, rec=73.3333, f1=0.6423, kap=0.1833
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=60.0000, pre=58.1081, rec=71.6667, f1=0.6418, kap=0.2000
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=57.5000, pre=55.6962, rec=73.3333, f1=0.6331, kap=0.1500
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=57.5000, pre=55.6962, rec=73.3333, f1=0.6331, kap=0.1500
acc=59.1667, pre=57.1429, rec=73.3333, f1=0.6423, kap=0.1833
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=55.8333, pre=54.2169, rec=75.0000, f1=0.6294, kap=0.1167
acc=56.6667, pre=54.8780, rec=75.0000, f1=0.6338, kap=0.1333
acc=54.1667, pre=53.0120, rec=73.3333, f1=0.6154, kap=0.0833
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=54.1667, pre=52.9412, rec=75.0000, f1=0.6207, kap=0.0833
acc=51.6667, pre=51.2500, rec=68.3333, f1=0.5857, kap=0.0333
acc=51.6667, pre=51.1364, rec=75.0000, f1=0.6081, kap=0.0333
acc=51.6667, pre=51.3514, rec=63.3333, f1=0.5672, kap=0.0333
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=55.0000, pre=53.7500, rec=71.6667, f1=0.6143, kap=0.1000
acc=55.8333, pre=54.2169, rec=75.0000, f1=0.6294, kap=0.1167
acc=56.6667, pre=54.7619, rec=76.6667, f1=0.6389, kap=0.1333
acc=57.5000, pre=55.0562, rec=81.6667, f1=0.6577, kap=0.1500
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=57.5000, pre=55.0562, rec=81.6667, f1=0.6577, kap=0.1500
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=54.1667, pre=53.0120, rec=73.3333, f1=0.6154, kap=0.0833
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=53.3333, pre=52.4390, rec=71.6667, f1=0.6056, kap=0.0667
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=54.1667, pre=52.9412, rec=75.0000, f1=0.6207, kap=0.0833
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=52.5000, pre=51.8987, rec=68.3333, f1=0.5899, kap=0.0500
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
