acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=48.3333, pre=49.0909, rec=90.0000, f1=0.6353, kap=-0.0333
acc=45.0000, pre=46.8750, rec=75.0000, f1=0.5769, kap=-0.1000
acc=46.6667, pre=47.4359, rec=61.6667, f1=0.5362, kap=-0.0667
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=52.5000, pre=52.4590, rec=53.3333, f1=0.5289, kap=0.0500
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=50.8333, pre=51.0638, rec=40.0000, f1=0.4486, kap=0.0167
acc=47.5000, pre=47.1698, rec=41.6667, f1=0.4425, kap=-0.0500
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=50.8333, pre=51.2195, rec=35.0000, f1=0.4158, kap=0.0167
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=45.0000, pre=44.0000, rec=36.6667, f1=0.4000, kap=-0.1000
acc=50.0000, pre=50.0000, rec=46.6667, f1=0.4828, kap=0.0000
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=48.3333, pre=48.2143, rec=45.0000, f1=0.4655, kap=-0.0333
acc=50.8333, pre=50.8475, rec=50.0000, f1=0.5042, kap=0.0167
acc=50.0000, pre=50.0000, rec=45.0000, f1=0.4737, kap=0.0000
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=45.8333, pre=46.0317, rec=48.3333, f1=0.4715, kap=-0.0833
acc=55.0000, pre=54.6875, rec=58.3333, f1=0.5645, kap=0.1000
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=49.1667, pre=48.9796, rec=40.0000, f1=0.4404, kap=-0.0167
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
