acc=42.5000, pre=41.5094, rec=36.6667, f1=0.3894, kap=-0.1500
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
acc=68.3333, pre=75.0000, rec=55.0000, f1=0.6346, kap=0.3667
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=62.5000, pre=63.6364, rec=58.3333, f1=0.6087, kap=0.2500
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=68.3333, pre=66.1765, rec=75.0000, f1=0.7031, kap=0.3667
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=69.1667, pre=67.6923, rec=73.3333, f1=0.7040, kap=0.3833
acc=68.3333, pre=70.3704, rec=63.3333, f1=0.6667, kap=0.3667
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
