acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=52.5000, pre=61.5385, rec=13.3333, f1=0.2192, kap=0.0500
acc=55.0000, pre=80.0000, rec=13.3333, f1=0.2286, kap=0.1000
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=59.1667, pre=61.7021, rec=48.3333, f1=0.5421, kap=0.1833
acc=60.0000, pre=64.2857, rec=45.0000, f1=0.5294, kap=0.2000
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=57.5000, pre=59.5745, rec=46.6667, f1=0.5234, kap=0.1500
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=70.0000, pre=78.5714, rec=55.0000, f1=0.6471, kap=0.4000
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=74.1667, pre=71.6418, rec=80.0000, f1=0.7559, kap=0.4833
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=48.3333, pre=46.8750, rec=25.0000, f1=0.3261, kap=-0.0333
acc=49.1667, pre=48.0000, rec=20.0000, f1=0.2824, kap=-0.0167
acc=48.3333, pre=47.0588, rec=26.6667, f1=0.3404, kap=-0.0333
acc=59.1667, pre=60.0000, rec=55.0000, f1=0.5739, kap=0.1833
acc=46.6667, pre=44.4444, rec=26.6667, f1=0.3333, kap=-0.0667
acc=45.0000, pre=41.6667, rec=25.0000, f1=0.3125, kap=-0.1000
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=53.3333, pre=53.8462, rec=46.6667, f1=0.5000, kap=0.0667
acc=55.0000, pre=56.5217, rec=43.3333, f1=0.4906, kap=0.1000
acc=55.0000, pre=56.5217, rec=43.3333, f1=0.4906, kap=0.1000
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=55.8333, pre=57.4468, rec=45.0000, f1=0.5047, kap=0.1167
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=55.0000, pre=56.5217, rec=43.3333, f1=0.4906, kap=0.1000
acc=55.0000, pre=56.5217, rec=43.3333, f1=0.4906, kap=0.1000
acc=52.5000, pre=53.4884, rec=38.3333, f1=0.4466, kap=0.0500
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=59.1667, pre=59.6491, rec=56.6667, f1=0.5812, kap=0.1833
acc=57.5000, pre=59.5745, rec=46.6667, f1=0.5234, kap=0.1500
acc=57.5000, pre=59.5745, rec=46.6667, f1=0.5234, kap=0.1500
acc=56.6667, pre=58.3333, rec=46.6667, f1=0.5185, kap=0.1333
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=49.1667, pre=48.7805, rec=33.3333, f1=0.3960, kap=-0.0167
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
