acc=59.1667, pre=56.1798, rec=83.3333, f1=0.6711, kap=0.1833
acc=68.3333, pre=84.3750, rec=45.0000, f1=0.5870, kap=0.3667
acc=79.1667, pre=78.6885, rec=80.0000, f1=0.7934, kap=0.5833
acc=83.3333, pre=84.4828, rec=81.6667, f1=0.8305, kap=0.6667
acc=80.8333, pre=91.1111, rec=68.3333, f1=0.7810, kap=0.6167
acc=83.3333, pre=80.3030, rec=88.3333, f1=0.8413, kap=0.6667
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=84.1667, pre=88.6792, rec=78.3333, f1=0.8319, kap=0.6833
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
