acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=70.0000, pre=74.0000, rec=61.6667, f1=0.6727, kap=0.4000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=62.5000, pre=60.0000, rec=75.0000, f1=0.6667, kap=0.2500
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=68.3333, pre=62.2222, rec=93.3333, f1=0.7467, kap=0.3667
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=69.1667, pre=62.9213, rec=93.3333, f1=0.7517, kap=0.3833
acc=66.6667, pre=60.8696, rec=93.3333, f1=0.7368, kap=0.3333
acc=60.8333, pre=56.5657, rec=93.3333, f1=0.7044, kap=0.2167
acc=61.6667, pre=57.0000, rec=95.0000, f1=0.7125, kap=0.2333
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=60.8333, pre=56.5657, rec=93.3333, f1=0.7044, kap=0.2167
acc=62.5000, pre=57.7320, rec=93.3333, f1=0.7134, kap=0.2500
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=67.5000, pre=61.5385, rec=93.3333, f1=0.7417, kap=0.3500
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=60.8333, pre=56.5657, rec=93.3333, f1=0.7044, kap=0.2167
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=62.5000, pre=57.7320, rec=93.3333, f1=0.7134, kap=0.2500
acc=61.6667, pre=56.8627, rec=96.6667, f1=0.7160, kap=0.2333
acc=70.0000, pre=63.6364, rec=93.3333, f1=0.7568, kap=0.4000
acc=60.0000, pre=56.0000, rec=93.3333, f1=0.7000, kap=0.2000
acc=70.0000, pre=64.2857, rec=90.0000, f1=0.7500, kap=0.4000
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=65.8333, pre=61.4458, rec=85.0000, f1=0.7133, kap=0.3167
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=55.0000, pre=68.7500, rec=18.3333, f1=0.2895, kap=0.1000
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
