acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=70.0000, pre=68.7500, rec=73.3333, f1=0.7097, kap=0.4000
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=73.3333, pre=71.8750, rec=76.6667, f1=0.7419, kap=0.4667
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=48.3333, pre=46.8750, rec=25.0000, f1=0.3261, kap=-0.0333
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=55.0000, pre=54.8387, rec=56.6667, f1=0.5574, kap=0.1000
acc=55.8333, pre=62.9630, rec=28.3333, f1=0.3908, kap=0.1167
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=58.3333, pre=61.3636, rec=45.0000, f1=0.5192, kap=0.1667
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=62.5000, pre=65.9574, rec=51.6667, f1=0.5794, kap=0.2500
acc=60.8333, pre=62.2642, rec=55.0000, f1=0.5841, kap=0.2167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=47.5000, pre=47.4576, rec=46.6667, f1=0.4706, kap=-0.0500
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=70.0000, pre=80.0000, rec=53.3333, f1=0.6400, kap=0.4000
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=70.8333, pre=79.0698, rec=56.6667, f1=0.6602, kap=0.4167
acc=74.1667, pre=78.4314, rec=66.6667, f1=0.7207, kap=0.4833
acc=74.1667, pre=79.5918, rec=65.0000, f1=0.7156, kap=0.4833
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
acc=73.3333, pre=81.8182, rec=60.0000, f1=0.6923, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=74.1667, pre=82.2222, rec=61.6667, f1=0.7048, kap=0.4833
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=75.0000, pre=82.6087, rec=63.3333, f1=0.7170, kap=0.5000
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=72.5000, pre=81.3953, rec=58.3333, f1=0.6796, kap=0.4500
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
