acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=48.3333, pre=49.1379, rec=95.0000, f1=0.6477, kap=-0.0333
acc=47.5000, pre=48.2759, rec=70.0000, f1=0.5714, kap=-0.0500
acc=51.6667, pre=51.1111, rec=76.6667, f1=0.6133, kap=0.0333
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=60.8333, pre=68.5714, rec=40.0000, f1=0.5053, kap=0.2167
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=62.5000, pre=70.2703, rec=43.3333, f1=0.5361, kap=0.2500
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=62.5000, pre=72.7273, rec=40.0000, f1=0.5161, kap=0.2500
acc=64.1667, pre=62.6866, rec=70.0000, f1=0.6614, kap=0.2833
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=65.0000, pre=76.4706, rec=43.3333, f1=0.5532, kap=0.3000
