acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=51.6667, pre=100.0000, rec=3.3333, f1=0.0645, kap=0.0333
acc=40.8333, pre=40.3509, rec=38.3333, f1=0.3932, kap=-0.1833
acc=41.6667, pre=40.7407, rec=36.6667, f1=0.3860, kap=-0.1667
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=70.0000, pre=74.0000, rec=61.6667, f1=0.6727, kap=0.4000
acc=71.6667, pre=69.6970, rec=76.6667, f1=0.7302, kap=0.4333
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=70.0000, pre=74.0000, rec=61.6667, f1=0.6727, kap=0.4000
acc=70.0000, pre=74.0000, rec=61.6667, f1=0.6727, kap=0.4000
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=71.6667, pre=75.0000, rec=65.0000, f1=0.6964, kap=0.4333
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=70.8333, pre=72.7273, rec=66.6667, f1=0.6957, kap=0.4167
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
