acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=44.1667, pre=45.5696, rec=60.0000, f1=0.5180, kap=-0.1167
acc=40.8333, pre=42.0290, rec=48.3333, f1=0.4496, kap=-0.1833
acc=40.8333, pre=41.5385, rec=45.0000, f1=0.4320, kap=-0.1833
acc=42.5000, pre=43.2836, rec=48.3333, f1=0.4567, kap=-0.1500
acc=40.0000, pre=40.6250, rec=43.3333, f1=0.4194, kap=-0.2000
acc=40.8333, pre=38.7755, rec=31.6667, f1=0.3486, kap=-0.1833
acc=44.1667, pre=42.2222, rec=31.6667, f1=0.3619, kap=-0.1167
acc=50.8333, pre=51.5152, rec=28.3333, f1=0.3656, kap=0.0167
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=50.0000, pre=50.0000, rec=28.3333, f1=0.3617, kap=0.0000
acc=45.8333, pre=44.1860, rec=31.6667, f1=0.3689, kap=-0.0833
acc=49.1667, pre=48.6486, rec=30.0000, f1=0.3711, kap=-0.0167
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=54.1667, pre=58.6207, rec=28.3333, f1=0.3820, kap=0.0833
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=50.8333, pre=51.5152, rec=28.3333, f1=0.3656, kap=0.0167
acc=54.1667, pre=59.2593, rec=26.6667, f1=0.3678, kap=0.0833
acc=55.0000, pre=61.5385, rec=26.6667, f1=0.3721, kap=0.1000
acc=52.5000, pre=55.5556, rec=25.0000, f1=0.3448, kap=0.0500
acc=45.8333, pre=42.8571, rec=25.0000, f1=0.3158, kap=-0.0833
acc=45.8333, pre=35.2941, rec=10.0000, f1=0.1558, kap=-0.0833
acc=41.6667, pre=35.2941, rec=20.0000, f1=0.2553, kap=-0.1667
acc=47.5000, pre=44.0000, rec=18.3333, f1=0.2588, kap=-0.0500
