acc=51.6667, pre=100.0000, rec=3.3333, f1=0.0645, kap=0.0333
acc=46.6667, pre=46.4286, rec=43.3333, f1=0.4483, kap=-0.0667
acc=65.8333, pre=91.3043, rec=35.0000, f1=0.5060, kap=0.3167
acc=50.0000, pre=50.0000, rec=26.6667, f1=0.3478, kap=0.0000
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=55.8333, pre=58.5366, rec=40.0000, f1=0.4752, kap=0.1167
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=56.6667, pre=61.1111, rec=36.6667, f1=0.4583, kap=0.1333
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=62.5000, pre=74.1935, rec=38.3333, f1=0.5055, kap=0.2500
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=61.6667, pre=71.8750, rec=38.3333, f1=0.5000, kap=0.2333
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=60.0000, pre=64.2857, rec=45.0000, f1=0.5294, kap=0.2000
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=60.0000, pre=68.7500, rec=36.6667, f1=0.4783, kap=0.2000
acc=60.0000, pre=68.7500, rec=36.6667, f1=0.4783, kap=0.2000
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
