acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=44.1667, pre=46.6019, rec=80.0000, f1=0.5890, kap=-0.1167
acc=69.1667, pre=89.6552, rec=43.3333, f1=0.5843, kap=0.3833
acc=48.3333, pre=48.8095, rec=68.3333, f1=0.5694, kap=-0.0333
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=68.3333, pre=78.9474, rec=50.0000, f1=0.6122, kap=0.3667
acc=59.1667, pre=56.3218, rec=81.6667, f1=0.6667, kap=0.1833
acc=57.5000, pre=54.8387, rec=85.0000, f1=0.6667, kap=0.1500
acc=57.5000, pre=54.9451, rec=83.3333, f1=0.6623, kap=0.1500
acc=52.5000, pre=51.8072, rec=71.6667, f1=0.6014, kap=0.0500
acc=61.6667, pre=58.5366, rec=80.0000, f1=0.6761, kap=0.2333
acc=58.3333, pre=55.8140, rec=80.0000, f1=0.6575, kap=0.1667
acc=58.3333, pre=55.5556, rec=83.3333, f1=0.6667, kap=0.1667
acc=57.5000, pre=54.7368, rec=86.6667, f1=0.6710, kap=0.1500
acc=57.5000, pre=55.0562, rec=81.6667, f1=0.6577, kap=0.1500
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=55.8333, pre=53.9326, rec=80.0000, f1=0.6443, kap=0.1167
acc=55.8333, pre=53.8462, rec=81.6667, f1=0.6490, kap=0.1167
acc=55.0000, pre=53.3333, rec=80.0000, f1=0.6400, kap=0.1000
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
