acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=53.3333, pre=75.0000, rec=10.0000, f1=0.1765, kap=0.0667
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=50.8333, pre=51.2195, rec=35.0000, f1=0.4158, kap=0.0167
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=54.1667, pre=58.6207, rec=28.3333, f1=0.3820, kap=0.0833
acc=55.8333, pre=65.2174, rec=25.0000, f1=0.3614, kap=0.1167
acc=55.0000, pre=61.5385, rec=26.6667, f1=0.3721, kap=0.1000
acc=56.6667, pre=70.0000, rec=23.3333, f1=0.3500, kap=0.1333
acc=56.6667, pre=70.0000, rec=23.3333, f1=0.3500, kap=0.1333
acc=53.3333, pre=60.0000, rec=20.0000, f1=0.3000, kap=0.0667
acc=55.0000, pre=71.4286, rec=16.6667, f1=0.2703, kap=0.1000
acc=55.8333, pre=76.9231, rec=16.6667, f1=0.2740, kap=0.1167
acc=54.1667, pre=58.6207, rec=28.3333, f1=0.3820, kap=0.0833
acc=57.5000, pre=73.6842, rec=23.3333, f1=0.3544, kap=0.1500
acc=55.8333, pre=76.9231, rec=16.6667, f1=0.2740, kap=0.1167
acc=57.5000, pre=76.4706, rec=21.6667, f1=0.3377, kap=0.1500
acc=56.6667, pre=78.5714, rec=18.3333, f1=0.2973, kap=0.1333
acc=55.8333, pre=76.9231, rec=16.6667, f1=0.2740, kap=0.1167
acc=55.0000, pre=71.4286, rec=16.6667, f1=0.2703, kap=0.1000
acc=51.6667, pre=56.2500, rec=15.0000, f1=0.2368, kap=0.0333
acc=50.8333, pre=53.3333, rec=13.3333, f1=0.2133, kap=0.0167
acc=50.8333, pre=52.6316, rec=16.6667, f1=0.2532, kap=0.0167
acc=50.0000, pre=50.0000, rec=10.0000, f1=0.1667, kap=0.0000
acc=46.6667, pre=45.4545, rec=33.3333, f1=0.3846, kap=-0.0667
acc=53.3333, pre=62.5000, rec=16.6667, f1=0.2632, kap=0.0667
acc=53.3333, pre=58.3333, rec=23.3333, f1=0.3333, kap=0.0667
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=56.6667, pre=66.6667, rec=26.6667, f1=0.3810, kap=0.1333
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=54.1667, pre=66.6667, rec=16.6667, f1=0.2667, kap=0.0833
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=53.3333, pre=57.1429, rec=26.6667, f1=0.3636, kap=0.0667
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=63.3333, pre=66.0000, rec=55.0000, f1=0.6000, kap=0.2667
acc=56.6667, pre=63.3333, rec=31.6667, f1=0.4222, kap=0.1333
acc=53.3333, pre=56.2500, rec=30.0000, f1=0.3913, kap=0.0667
acc=51.6667, pre=54.1667, rec=21.6667, f1=0.3095, kap=0.0333
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=55.8333, pre=60.6061, rec=33.3333, f1=0.4301, kap=0.1167
acc=56.6667, pre=61.7647, rec=35.0000, f1=0.4468, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=47.5000, pre=45.7143, rec=26.6667, f1=0.3368, kap=-0.0500
acc=48.3333, pre=47.2222, rec=28.3333, f1=0.3542, kap=-0.0333
acc=48.3333, pre=48.0769, rec=41.6667, f1=0.4464, kap=-0.0333
acc=45.0000, pre=42.5000, rec=28.3333, f1=0.3400, kap=-0.1000
acc=52.5000, pre=52.8302, rec=46.6667, f1=0.4956, kap=0.0500
acc=43.3333, pre=40.9091, rec=30.0000, f1=0.3462, kap=-0.1333
acc=48.3333, pre=47.6190, rec=33.3333, f1=0.3922, kap=-0.0333
acc=53.3333, pre=58.3333, rec=23.3333, f1=0.3333, kap=0.0667
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=50.8333, pre=51.0204, rec=41.6667, f1=0.4587, kap=0.0167
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=51.6667, pre=52.1739, rec=40.0000, f1=0.4528, kap=0.0333
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=55.0000, pre=56.5217, rec=43.3333, f1=0.4906, kap=0.1000
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
