acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=68.3333, pre=82.3529, rec=46.6667, f1=0.5957, kap=0.3667
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=77.5000, pre=81.1321, rec=71.6667, f1=0.7611, kap=0.5500
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=79.1667, pre=81.8182, rec=75.0000, f1=0.7826, kap=0.5833
acc=83.3333, pre=81.2500, rec=86.6667, f1=0.8387, kap=0.6667
acc=82.5000, pre=80.9524, rec=85.0000, f1=0.8293, kap=0.6500
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=83.3333, pre=82.2581, rec=85.0000, f1=0.8361, kap=0.6667
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
acc=84.1667, pre=85.9649, rec=81.6667, f1=0.8376, kap=0.6833
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=83.3333, pre=81.2500, rec=86.6667, f1=0.8387, kap=0.6667
acc=78.3333, pre=81.4815, rec=73.3333, f1=0.7719, kap=0.5667
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=85.0000, pre=85.0000, rec=85.0000, f1=0.8500, kap=0.7000
acc=83.3333, pre=85.7143, rec=80.0000, f1=0.8276, kap=0.6667
acc=83.3333, pre=84.4828, rec=81.6667, f1=0.8305, kap=0.6667
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=83.3333, pre=85.7143, rec=80.0000, f1=0.8276, kap=0.6667
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=80.0000, pre=84.6154, rec=73.3333, f1=0.7857, kap=0.6000
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=80.0000, pre=83.3333, rec=75.0000, f1=0.7895, kap=0.6000
acc=80.0000, pre=84.6154, rec=73.3333, f1=0.7857, kap=0.6000
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=80.0000, pre=83.3333, rec=75.0000, f1=0.7895, kap=0.6000
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=81.6667, pre=86.5385, rec=75.0000, f1=0.8036, kap=0.6333
acc=80.0000, pre=84.6154, rec=73.3333, f1=0.7857, kap=0.6000
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
