acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=47.5000, pre=48.6486, rec=90.0000, f1=0.6316, kap=-0.0500
acc=36.6667, pre=41.3043, rec=63.3333, f1=0.5000, kap=-0.2667
acc=26.6667, pre=32.0513, rec=41.6667, f1=0.3623, kap=-0.4667
acc=24.1667, pre=28.7671, rec=35.0000, f1=0.3158, kap=-0.5167
acc=27.5000, pre=18.6047, rec=13.3333, f1=0.1553, kap=-0.4500
acc=36.6667, pre=28.9474, rec=18.3333, f1=0.2245, kap=-0.2667
acc=36.6667, pre=34.0000, rec=28.3333, f1=0.3091, kap=-0.2667
acc=36.6667, pre=33.3333, rec=26.6667, f1=0.2963, kap=-0.2667
acc=30.0000, pre=26.9231, rec=23.3333, f1=0.2500, kap=-0.4000
acc=30.0000, pre=30.0000, rec=30.0000, f1=0.3000, kap=-0.4000
acc=20.8333, pre=20.3390, rec=20.0000, f1=0.2017, kap=-0.5833
acc=25.0000, pre=28.5714, rec=33.3333, f1=0.3077, kap=-0.5000
acc=24.1667, pre=21.8182, rec=20.0000, f1=0.2087, kap=-0.5167
acc=29.1667, pre=30.7692, rec=33.3333, f1=0.3200, kap=-0.4167
acc=33.3333, pre=33.3333, rec=33.3333, f1=0.3333, kap=-0.3333
acc=23.3333, pre=21.4286, rec=20.0000, f1=0.2069, kap=-0.5333
acc=20.0000, pre=20.9677, rec=21.6667, f1=0.2131, kap=-0.6000
acc=25.8333, pre=24.5614, rec=23.3333, f1=0.2393, kap=-0.4833
acc=30.0000, pre=32.3529, rec=36.6667, f1=0.3438, kap=-0.4000
acc=35.8333, pre=36.9231, rec=40.0000, f1=0.3840, kap=-0.2833
acc=34.1667, pre=35.3846, rec=38.3333, f1=0.3680, kap=-0.3167
acc=33.3333, pre=32.7586, rec=31.6667, f1=0.3220, kap=-0.3333
acc=30.8333, pre=29.8246, rec=28.3333, f1=0.2906, kap=-0.3833
acc=33.3333, pre=33.3333, rec=33.3333, f1=0.3333, kap=-0.3333
acc=35.8333, pre=35.0877, rec=33.3333, f1=0.3419, kap=-0.2833
acc=33.3333, pre=35.2941, rec=40.0000, f1=0.3750, kap=-0.3333
acc=31.6667, pre=34.2857, rec=40.0000, f1=0.3692, kap=-0.3667
acc=33.3333, pre=35.7143, rec=41.6667, f1=0.3846, kap=-0.3333
acc=27.5000, pre=30.9859, rec=36.6667, f1=0.3359, kap=-0.4500
acc=28.3333, pre=31.4286, rec=36.6667, f1=0.3385, kap=-0.4333
acc=30.8333, pre=33.8028, rec=40.0000, f1=0.3664, kap=-0.3833
acc=29.1667, pre=32.8767, rec=40.0000, f1=0.3609, kap=-0.4167
acc=27.5000, pre=32.4675, rec=41.6667, f1=0.3650, kap=-0.4500
acc=28.3333, pre=32.8947, rec=41.6667, f1=0.3676, kap=-0.4333
acc=28.3333, pre=32.8947, rec=41.6667, f1=0.3676, kap=-0.4333
acc=31.6667, pre=34.2857, rec=40.0000, f1=0.3692, kap=-0.3667
acc=25.8333, pre=24.5614, rec=23.3333, f1=0.2393, kap=-0.4833
acc=25.0000, pre=25.0000, rec=25.0000, f1=0.2500, kap=-0.5000
acc=20.8333, pre=25.3521, rec=30.0000, f1=0.2748, kap=-0.5833
acc=26.6667, pre=28.7879, rec=31.6667, f1=0.3016, kap=-0.4667
acc=31.6667, pre=34.2857, rec=40.0000, f1=0.3692, kap=-0.3667
acc=30.8333, pre=30.5085, rec=30.0000, f1=0.3025, kap=-0.3833
acc=33.3333, pre=34.3750, rec=36.6667, f1=0.3548, kap=-0.3333
acc=32.5000, pre=34.3284, rec=38.3333, f1=0.3622, kap=-0.3500
acc=26.6667, pre=28.7879, rec=31.6667, f1=0.3016, kap=-0.4667
acc=29.1667, pre=31.3433, rec=35.0000, f1=0.3307, kap=-0.4167
acc=30.8333, pre=32.3077, rec=35.0000, f1=0.3360, kap=-0.3833
acc=31.6667, pre=33.3333, rec=36.6667, f1=0.3492, kap=-0.3667
acc=30.8333, pre=32.3077, rec=35.0000, f1=0.3360, kap=-0.3833
acc=32.5000, pre=33.8462, rec=36.6667, f1=0.3520, kap=-0.3500
acc=31.6667, pre=33.8235, rec=38.3333, f1=0.3594, kap=-0.3667
acc=33.3333, pre=35.2941, rec=40.0000, f1=0.3750, kap=-0.3333
acc=28.3333, pre=30.8824, rec=35.0000, f1=0.3281, kap=-0.4333
acc=27.5000, pre=30.9859, rec=36.6667, f1=0.3359, kap=-0.4500
acc=25.0000, pre=27.2727, rec=30.0000, f1=0.2857, kap=-0.5000
acc=22.5000, pre=23.8095, rec=25.0000, f1=0.2439, kap=-0.5500
acc=25.8333, pre=23.6364, rec=21.6667, f1=0.2261, kap=-0.4833
acc=25.8333, pre=23.6364, rec=21.6667, f1=0.2261, kap=-0.4833
acc=24.1667, pre=22.8070, rec=21.6667, f1=0.2222, kap=-0.5167
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=22.5000, pre=22.0339, rec=21.6667, f1=0.2185, kap=-0.5500
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=22.5000, pre=22.9508, rec=23.3333, f1=0.2314, kap=-0.5500
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=25.0000, pre=24.1379, rec=23.3333, f1=0.2373, kap=-0.5000
acc=23.3333, pre=24.1935, rec=25.0000, f1=0.2459, kap=-0.5333
acc=23.3333, pre=24.1935, rec=25.0000, f1=0.2459, kap=-0.5333
acc=25.0000, pre=24.1379, rec=23.3333, f1=0.2373, kap=-0.5000
acc=24.1667, pre=23.7288, rec=23.3333, f1=0.2353, kap=-0.5167
acc=25.0000, pre=24.1379, rec=23.3333, f1=0.2373, kap=-0.5000
acc=25.8333, pre=24.5614, rec=23.3333, f1=0.2393, kap=-0.4833
acc=25.8333, pre=24.5614, rec=23.3333, f1=0.2393, kap=-0.4833
acc=22.5000, pre=22.9508, rec=23.3333, f1=0.2314, kap=-0.5500
acc=22.5000, pre=22.9508, rec=23.3333, f1=0.2314, kap=-0.5500
acc=21.6667, pre=21.6667, rec=21.6667, f1=0.2167, kap=-0.5667
acc=21.6667, pre=22.5806, rec=23.3333, f1=0.2295, kap=-0.5667
acc=21.6667, pre=21.6667, rec=21.6667, f1=0.2167, kap=-0.5667
acc=20.8333, pre=20.3390, rec=20.0000, f1=0.2017, kap=-0.5833
acc=22.5000, pre=22.0339, rec=21.6667, f1=0.2185, kap=-0.5500
acc=22.5000, pre=22.9508, rec=23.3333, f1=0.2314, kap=-0.5500
acc=23.3333, pre=24.1935, rec=25.0000, f1=0.2459, kap=-0.5333
acc=24.1667, pre=24.5902, rec=25.0000, f1=0.2479, kap=-0.5167
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=24.1667, pre=24.5902, rec=25.0000, f1=0.2479, kap=-0.5167
acc=24.1667, pre=24.5902, rec=25.0000, f1=0.2479, kap=-0.5167
acc=24.1667, pre=24.5902, rec=25.0000, f1=0.2479, kap=-0.5167
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=23.3333, pre=23.3333, rec=23.3333, f1=0.2333, kap=-0.5333
acc=24.1667, pre=24.5902, rec=25.0000, f1=0.2479, kap=-0.5167
acc=24.1667, pre=23.7288, rec=23.3333, f1=0.2353, kap=-0.5167
acc=25.0000, pre=24.1379, rec=23.3333, f1=0.2373, kap=-0.5000
acc=23.3333, pre=24.1935, rec=25.0000, f1=0.2459, kap=-0.5333
acc=24.1667, pre=24.5902, rec=25.0000, f1=0.2479, kap=-0.5167
acc=24.1667, pre=23.7288, rec=23.3333, f1=0.2353, kap=-0.5167
acc=25.0000, pre=24.1379, rec=23.3333, f1=0.2373, kap=-0.5000
