acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=40.0000, pre=22.7273, rec=8.3333, f1=0.1220, kap=-0.2000
acc=57.5000, pre=73.6842, rec=23.3333, f1=0.3544, kap=0.1500
acc=40.8333, pre=23.8095, rec=8.3333, f1=0.1235, kap=-0.1833
acc=47.5000, pre=46.1538, rec=30.0000, f1=0.3636, kap=-0.0500
acc=54.1667, pre=58.6207, rec=28.3333, f1=0.3820, kap=0.0833
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=53.3333, pre=59.0909, rec=21.6667, f1=0.3171, kap=0.0667
acc=58.3333, pre=69.2308, rec=30.0000, f1=0.4186, kap=0.1667
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=49.1667, pre=48.4848, rec=26.6667, f1=0.3441, kap=-0.0167
acc=58.3333, pre=60.8696, rec=46.6667, f1=0.5283, kap=0.1667
acc=47.5000, pre=44.0000, rec=18.3333, f1=0.2588, kap=-0.0500
acc=45.0000, pre=38.4615, rec=16.6667, f1=0.2326, kap=-0.1000
acc=44.1667, pre=37.0370, rec=16.6667, f1=0.2299, kap=-0.1167
acc=47.5000, pre=45.1613, rec=23.3333, f1=0.3077, kap=-0.0500
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=46.6667, pre=41.6667, rec=16.6667, f1=0.2381, kap=-0.0667
acc=45.0000, pre=40.0000, rec=20.0000, f1=0.2667, kap=-0.1000
acc=45.8333, pre=41.3793, rec=20.0000, f1=0.2697, kap=-0.0833
acc=44.1667, pre=37.0370, rec=16.6667, f1=0.2299, kap=-0.1167
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=50.8333, pre=51.2195, rec=35.0000, f1=0.4158, kap=0.0167
acc=48.3333, pre=45.8333, rec=18.3333, f1=0.2619, kap=-0.0333
acc=55.0000, pre=59.3750, rec=31.6667, f1=0.4130, kap=0.1000
acc=51.6667, pre=52.9412, rec=30.0000, f1=0.3830, kap=0.0333
acc=47.5000, pre=44.8276, rec=21.6667, f1=0.2921, kap=-0.0500
acc=50.0000, pre=50.0000, rec=18.3333, f1=0.2683, kap=0.0000
acc=49.1667, pre=48.0000, rec=20.0000, f1=0.2824, kap=-0.0167
acc=53.3333, pre=57.6923, rec=25.0000, f1=0.3488, kap=0.0667
acc=55.0000, pre=62.5000, rec=25.0000, f1=0.3571, kap=0.1000
acc=47.5000, pre=43.4783, rec=16.6667, f1=0.2410, kap=-0.0500
acc=46.6667, pre=44.4444, rec=26.6667, f1=0.3333, kap=-0.0667
acc=50.8333, pre=52.0000, rec=21.6667, f1=0.3059, kap=0.0167
acc=46.6667, pre=41.6667, rec=16.6667, f1=0.2381, kap=-0.0667
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=44.1667, pre=33.3333, rec=11.6667, f1=0.1728, kap=-0.1167
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=46.6667, pre=44.1176, rec=25.0000, f1=0.3191, kap=-0.0667
acc=45.0000, pre=39.2857, rec=18.3333, f1=0.2500, kap=-0.1000
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=45.8333, pre=40.7407, rec=18.3333, f1=0.2529, kap=-0.0833
acc=46.6667, pre=42.3077, rec=18.3333, f1=0.2558, kap=-0.0667
acc=42.5000, pre=28.5714, rec=10.0000, f1=0.1481, kap=-0.1500
acc=48.3333, pre=46.6667, rec=23.3333, f1=0.3111, kap=-0.0333
acc=45.8333, pre=40.0000, rec=16.6667, f1=0.2353, kap=-0.0833
acc=45.0000, pre=38.4615, rec=16.6667, f1=0.2326, kap=-0.1000
acc=44.1667, pre=37.9310, rec=18.3333, f1=0.2472, kap=-0.1167
acc=41.6667, pre=34.3750, rec=18.3333, f1=0.2391, kap=-0.1667
acc=42.5000, pre=35.4839, rec=18.3333, f1=0.2418, kap=-0.1500
acc=43.3333, pre=37.5000, rec=20.0000, f1=0.2609, kap=-0.1333
acc=45.8333, pre=42.8571, rec=25.0000, f1=0.3158, kap=-0.0833
acc=41.6667, pre=30.7692, rec=13.3333, f1=0.1860, kap=-0.1667
acc=43.3333, pre=35.7143, rec=16.6667, f1=0.2273, kap=-0.1333
acc=43.3333, pre=36.6667, rec=18.3333, f1=0.2444, kap=-0.1333
acc=43.3333, pre=36.6667, rec=18.3333, f1=0.2444, kap=-0.1333
acc=44.1667, pre=38.7097, rec=20.0000, f1=0.2637, kap=-0.1167
acc=45.0000, pre=40.6250, rec=21.6667, f1=0.2826, kap=-0.1000
acc=44.1667, pre=38.7097, rec=20.0000, f1=0.2637, kap=-0.1167
acc=45.0000, pre=40.0000, rec=20.0000, f1=0.2667, kap=-0.1000
acc=45.0000, pre=40.0000, rec=20.0000, f1=0.2667, kap=-0.1000
acc=45.0000, pre=40.0000, rec=20.0000, f1=0.2667, kap=-0.1000
acc=45.8333, pre=41.9355, rec=21.6667, f1=0.2857, kap=-0.0833
