acc=55.0000, pre=52.7778, rec=95.0000, f1=0.6786, kap=0.1000
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=63.3333, pre=59.3023, rec=85.0000, f1=0.6986, kap=0.2667
acc=77.5000, pre=76.1905, rec=80.0000, f1=0.7805, kap=0.5500
acc=76.6667, pre=79.6296, rec=71.6667, f1=0.7544, kap=0.5333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=81.6667, pre=88.0000, rec=73.3333, f1=0.8000, kap=0.6333
acc=83.3333, pre=85.7143, rec=80.0000, f1=0.8276, kap=0.6667
acc=77.5000, pre=77.9661, rec=76.6667, f1=0.7731, kap=0.5500
acc=78.3333, pre=88.6364, rec=65.0000, f1=0.7500, kap=0.5667
acc=78.3333, pre=90.4762, rec=63.3333, f1=0.7451, kap=0.5667
acc=80.8333, pre=87.7551, rec=71.6667, f1=0.7890, kap=0.6167
acc=78.3333, pre=88.6364, rec=65.0000, f1=0.7500, kap=0.5667
acc=79.1667, pre=92.6829, rec=63.3333, f1=0.7525, kap=0.5833
acc=78.3333, pre=86.9565, rec=66.6667, f1=0.7547, kap=0.5667
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=78.3333, pre=90.4762, rec=63.3333, f1=0.7451, kap=0.5667
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=75.0000, pre=82.6087, rec=63.3333, f1=0.7170, kap=0.5000
acc=73.3333, pre=81.8182, rec=60.0000, f1=0.6923, kap=0.4667
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=74.1667, pre=83.7209, rec=60.0000, f1=0.6990, kap=0.4833
acc=75.8333, pre=86.0465, rec=61.6667, f1=0.7184, kap=0.5167
acc=76.6667, pre=83.3333, rec=66.6667, f1=0.7407, kap=0.5333
acc=75.0000, pre=82.6087, rec=63.3333, f1=0.7170, kap=0.5000
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=72.5000, pre=81.3953, rec=58.3333, f1=0.6796, kap=0.4500
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=76.6667, pre=83.3333, rec=66.6667, f1=0.7407, kap=0.5333
acc=76.6667, pre=86.3636, rec=63.3333, f1=0.7308, kap=0.5333
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=82.6087, rec=63.3333, f1=0.7170, kap=0.5000
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=75.0000, pre=84.0909, rec=61.6667, f1=0.7115, kap=0.5000
acc=76.6667, pre=82.0000, rec=68.3333, f1=0.7455, kap=0.5333
acc=77.5000, pre=88.3721, rec=63.3333, f1=0.7379, kap=0.5500
acc=76.6667, pre=86.3636, rec=63.3333, f1=0.7308, kap=0.5333
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=76.6667, pre=83.3333, rec=66.6667, f1=0.7407, kap=0.5333
acc=75.0000, pre=82.6087, rec=63.3333, f1=0.7170, kap=0.5000
