acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=70.8333, pre=73.5849, rec=65.0000, f1=0.6903, kap=0.4167
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=61.6667, pre=70.5882, rec=40.0000, f1=0.5106, kap=0.2333
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=63.3333, pre=72.2222, rec=43.3333, f1=0.5417, kap=0.2667
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=60.8333, pre=65.1163, rec=46.6667, f1=0.5437, kap=0.2167
acc=62.5000, pre=65.9574, rec=51.6667, f1=0.5794, kap=0.2500
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=60.8333, pre=65.1163, rec=46.6667, f1=0.5437, kap=0.2167
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=65.8333, pre=74.3590, rec=48.3333, f1=0.5859, kap=0.3167
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=66.6667, pre=77.7778, rec=46.6667, f1=0.5833, kap=0.3333
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=65.0000, pre=73.6842, rec=46.6667, f1=0.5714, kap=0.3000
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
