acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=52.5000, pre=51.2821, rec=100.0000, f1=0.6780, kap=0.0500
acc=60.8333, pre=56.4356, rec=95.0000, f1=0.7081, kap=0.2167
acc=79.1667, pre=71.6049, rec=96.6667, f1=0.8227, kap=0.5833
acc=77.5000, pre=73.9130, rec=85.0000, f1=0.7907, kap=0.5500
acc=75.0000, pre=72.7273, rec=80.0000, f1=0.7619, kap=0.5000
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=76.6667, pre=78.5714, rec=73.3333, f1=0.7586, kap=0.5333
acc=78.3333, pre=78.3333, rec=78.3333, f1=0.7833, kap=0.5667
acc=87.5000, pre=88.1356, rec=86.6667, f1=0.8739, kap=0.7500
acc=88.3333, pre=89.6552, rec=86.6667, f1=0.8814, kap=0.7667
acc=85.8333, pre=90.5660, rec=80.0000, f1=0.8496, kap=0.7167
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=79.1667, pre=79.6610, rec=78.3333, f1=0.7899, kap=0.5833
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=86.6667, pre=84.3750, rec=90.0000, f1=0.8710, kap=0.7333
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=84.1667, pre=83.6066, rec=85.0000, f1=0.8430, kap=0.6833
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=83.3333, pre=82.2581, rec=85.0000, f1=0.8361, kap=0.6667
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=84.1667, pre=85.9649, rec=81.6667, f1=0.8376, kap=0.6833
acc=80.0000, pre=80.0000, rec=80.0000, f1=0.8000, kap=0.6000
acc=78.3333, pre=78.3333, rec=78.3333, f1=0.7833, kap=0.5667
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
